issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	First record of Ring-billed Gull Larus delawarensis for The Gambia.	Barlow, Clive R; Disley, Anthony S	62	64	https://www.biodiversitylibrary.org/page/56210904	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-record-ring-billed-gull-larus-delawarensis-gambia
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	'First records of Wahlberg''s Honeybird Prodotiscus regulus for Mali and its status in Western Africa'	Thoma, Marco	65	68	https://www.biodiversitylibrary.org/page/56210907	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-records-wahlbergs-honeybird-prodotiscus-regulus-mali-and
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	First record of Common Coot Fulica atra for the Cape Verde Islands.	Barone, Rubén; Sirotkin, Teet; Cherrug, Stefan; Aspelund, Trond; Bödker, Sven; Frost, Michael; Jönsson, Christer; Trogstad, Kirsten	69	70	https://www.biodiversitylibrary.org/page/56210911	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-record-common-coot-fulica-atra-cape-verde-islands
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	First record of Spur-winged Lapwing Vanellus spinosus for Libya.	Hering, Jens	71	72	https://www.biodiversitylibrary.org/page/56210913	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-record-spur-winged-lapwing-vanellus-spinosus-libya
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	First records of Green-backed Eremomela Eremomela canescens and Amethyst Sunbird Chalcomitra amethystina for Rwanda.	Anderson, Jason	73	74	https://www.biodiversitylibrary.org/page/56210915	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-records-green-backed-eremomela-eremomela-canescens-and
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	'First records of Herald Petrel Pterodroma heraldica and Bulwer''s Petrel Bulweria bulwerii for Seychelles.'	Andrews, David, J R; Skerrett, Adrian	75	78	https://www.biodiversitylibrary.org/page/56210917	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/first-records-herald-petrel-pterodroma-heraldica-and-bulwers
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	Juvenile Scaly Ground-roller Geobiastes squamiger.	Raveloson, Bruno; Safford, Roger	79	80	https://www.biodiversitylibrary.org/page/56210921	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/photospot-juvenile-scaly-ground-roller-geobiastes-squamiger
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	Nkulengu Rail Himantornis haematopus.	Fisher, David; Demey, Ron	81	82	https://www.biodiversitylibrary.org/page/56210923	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/photospot-nkulengu-rail-himantornis-haematopus
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	A productive birding transect from highland Zimbabwe to coastal Mozambique.	Lotz, Chris	83	93	https://www.biodiversitylibrary.org/page/56210925	https://www.africanbirdclub.org/bulletins/abc-bulletin-191-march-2012/productive-birding-transect-highland-zimbabwe-coastal
1352-481X	Bulletin of The African Bird Club	2012	2012-03	March	19	1	Obituary: Edward Huw Penry 1943-2011	Dowset, Robert J	115	115	https://www.biodiversitylibrary.org/page/56210957	
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	The status and habitat preferences of birds associated with coastal forest and grassland in southern Tanzania	Maclean, Ilya M D; Bray, James; Andrews, David; Mlawila, Leo; Kitaluta, Kurwa; Jonas, Timothy	144	159	https://www.biodiversitylibrary.org/page/56220962	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/status-and-habitat-preferences-birds-associated-coastal
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Changes in numbers of Lesser Kestrels Falco naumanni and Amur Falcons F. amurensis at a winter roost in Lesotho	Kopij, Grzegorz	160	165	https://www.biodiversitylibrary.org/page/56220978	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/changes-numbers-lesser-kestrels-falco-naumanni-and-amur
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Estimate of Sooty Tern Onychoprion fuscatus population size following cat eradication on Ascension Island, central Atlantic	Hughes, B John; Martin, Graham R; Reynolds, S James	166	171	https://www.biodiversitylibrary.org/page/56220984	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/estimate-sooty-tern-population-size-following-cat
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Grey-striped Francolin Pternistis griseostriatus: specimens, distribution and morphometrics.	Mills, Michael S L; vaz Pinto, Pedro; Haber, Scott	172	177	https://www.biodiversitylibrary.org/page/56220990	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/grey-striped-francolin-pternistis-griseostriatus-specimens
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Aspects of vocal behaviour, including seasonality of song, of diurnal forest raptors in the Guineo-Congolian region.	Dowsett-Lemaire, Françoise	178	188	https://www.biodiversitylibrary.org/page/56220996	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/aspects-vocal-behaviour-including-seasonality-song-diurnal
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Additions to the avifauna of Eritrea and further records of rare species	Chiozzi, Giorgio; De Marchi, Giuseppe; Semere, Dawit	189	193	https://www.biodiversitylibrary.org/page/56221007	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/additions-avifauna-eritrea-and-further-records-rare
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Fiery-necked Nightjar Caprimulgus pectoralis and Black-shouldered Nightjar C. nigriscapularis in Rwanda.	Anderson, Jason	194	199	https://www.biodiversitylibrary.org/page/56221012	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/fiery-necked-nightjar-caprimulgus-pectoralis-and-black
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	'A record of Oberländer''s Ground Thrush Zoothera oberlaenderi, with photographs and a description of the alarm-call.'	Kirschel, Alexander, N G	200	201	https://www.biodiversitylibrary.org/page/56221018	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/record-oberl%C3%A4nders-ground-thrush-zoothera-oberlaenderi
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First record of Blackstart Cercomela melanura for Burkina Faso	van den Bergh, Michiel	202	203	https://www.biodiversitylibrary.org/page/56221020	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-record-blackstart-cercomela-melanura-burkina-faso
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First records of Red-backed Shrike Lanius collurio for Ghana	Hulme, Mark; Riley, Adam; Sansom, Alex	204	205	https://www.biodiversitylibrary.org/page/56221022	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-records-red-backed-shrike-lanius-collurio-ghana
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First records of Long-legged Pipit Anthus pallidiventris for Nigeria and Benin	Thibault, Marc; Rau, Pierre Defos Du; Welch, Stephen	206	208	https://www.biodiversitylibrary.org/page/56221024	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-records-long-legged-pipit-anthus-pallidiventris
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Sandwich Tern Thalasseus sandvicensis and Royal Tern T. maximus on Bioko, Equatorial Guinea	Costantini, Carlo	209	210	https://www.biodiversitylibrary.org/page/56221027	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/sandwich-tern-thalasseus-sandvicensis-and-royal-tern-t
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First record of Arctic Tern Sterna paradisaea for Ethiopia	Fisher, David; Gabremichael, Merid; Yates, Phil	211	212	https://www.biodiversitylibrary.org/page/56221029	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-record-arctic-tern-sterna-paradisaea-ethiopia
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First record of Dwarf Bittern Ixobrychus sturmii for St. Helena, South Atlantic	Hillman, J. C.; Clingham, Elizabeth	213	214	https://www.biodiversitylibrary.org/page/56221031	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-record-dwarf-bittern-ixobrychus-sturmii-st-helena
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First record of Purple Heron Ardea purpurea for St. Helena, South Atlantic	Beard, Annalea	215	216	https://www.biodiversitylibrary.org/page/56221033	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/first-record-purple-heron-ardea-purpurea-st-helena-south
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	First photographs of Aquatic Warbler Acrocephalus paludicola in the field from Africa and a request for observations	Salewski, Volker	217	220	https://www.biodiversitylibrary.org/page/56221035	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/photospot-first-photographs-aquatic-warbler-field-africa
1352-481X	Bulletin of The African Bird Club	2012	2012-09	September	19	2	Obituary: Baron Robert Stjernstedt 1941-2012	Dowsett, Robert, J 	240	241	https://www.biodiversitylibrary.org/page/56221058	https://www.africanbirdclub.org/bulletins/abc-bulletin-192-september-2012/obituary-baron-robert-stjernstedt-1941-2012
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Results of the seventh winter waterbird census in Libya, Jan-Feb 2011	Bourass, Essam; Baccetti, Nicola; Bashimam, Wajih; Berbash, Ali; Bouzainen, Mohamed; De Faveri, Adriano; Galidan, Ashraf; Saied, Al Mokhtar; Yahia, Jaber; Zenatello, Marco	20	26	https://www.biodiversitylibrary.org/page/56220770	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/results-seventh-winter-waterbird-census-libya-jan-feb-2011
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Tanji River Bird Reserve, The Gambia - a globally important breeding site for Royal Tern Thalasseus maximus	Cosgrove, Peter; Doyle, Paul; Cosgrove, Robin; Goff, Roy; Veen, Jan; Manneh, Lamin	27	30	https://www.biodiversitylibrary.org/page/56220777	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/tanji-river-bird-reserve-gambia-globally-important-breeding
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Surveys of Emerald Starling Lamprotornis iris in Sierra Leone	Bowler, John; Hunter, Janet; Sesay, James	31	38	https://www.biodiversitylibrary.org/page/56220781	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/surveys-emerald-starling-lamprotornis-iris-sierra-leone
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Schotia brachypetala - a nectar cornucopia for birds	Symes, Craig, T; Yoganand, K	39	44	https://www.biodiversitylibrary.org/page/56220789	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/schotia-brachypetala-nectar-cornucopia-birds
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Counting Macrodipteryx nightjars for monitoring purposes	Pomeroy, Derek; Kaphu, George; Ophige, Michael	45	48	https://www.biodiversitylibrary.org/page/56220795	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/counting-macrodipteryx-nightjars-monitoring-purposes
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Birds of Dindéfello Nature Reserve, south-east Senegal	Fernandez-Garcia, José Maria; De Azua, Nerea Ruiz; Pacheco, Liliana	49	59	https://www.biodiversitylibrary.org/page/56220799	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/birds-dind%C3%A9fello-nature-reserve-south-east-senegal
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Black-chinned Weaver Ploceus nigrimentus in Angola, and its nest	Mills, Michael, S L; Oschadleus, H. Dieter	60	66	https://www.biodiversitylibrary.org/page/56220810	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/black-chinned-weaver-ploceus-nigrimentus-angola-and-its-nest
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	'First breeding record of Baillon''s Crake for Mauritania, in Dawling National Park'	Seifert, Nina; Sidaty, Zein El Abidine Ould	67	69	https://www.biodiversitylibrary.org/page/56220817	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/first-breeding-record-baillons-crake-mauritania-dawling
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	'First record of Wahlberg''s Honeybird Prodotiscus regulus for Ghana'	Valentine, Glen	70	70	https://www.biodiversitylibrary.org/page/56220820	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/first-record-wahlbergs-honeybird-prodotiscus-regulus-ghana
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	'First records for South Sudan of African Cuckoo Hawk Aviceda cuculoides, Icterine Warbler Hippolais icterina and White-winged Widowbird Euplectes albonotatus, and first sighting of Eleonora''s Falcon Falco eleonorae'	Mallalieu, Mark	71	74	https://www.biodiversitylibrary.org/page/56220821	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/first-records-south-sudan-african-cuckoo-hawk-icterine-warbler
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	First Lesser Yellowlegs Tringa flavipes for Namibia	Woolley, Simon	75	76	https://www.biodiversitylibrary.org/page/56220825	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/first-lesser-yellowlegs-tringa-flavipes-namibia
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	First breeding record of Grey Wagtail Motacilla cinerea for Tunisia	Olioso, Georges; Pons, Jean-Marc; Touihri, Moez	76	77	https://www.biodiversitylibrary.org/page/56220826	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/first-breeding-record-grey-wagtail-motacilla-cinerea-tunisia
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Second observation of Common Crane Grus grus in Senegal	Salewski, Volker; Ortvad, Troels Eske; Thorup, Kasper	78	79	https://www.biodiversitylibrary.org/page/56220828	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/second-observation-common-crane-grus-grus-senegal
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	'Little known African bird: Bocage''s Sunbird Nectarinia bocagii - an Angolan near endemic'	Mills, Michael, S L	80	88	https://www.biodiversitylibrary.org/page/56220830	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/little-known-african-bird-bocages-sunbird-nectarinia-bocagii
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Yellow-crowned Gonolek Laniarius barbarus with yellow underparts	Demey, Ron; Hebbelinck, Marc	89	91	https://www.biodiversitylibrary.org/page/56220839	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/photospot-yellow-crowned-gonolek-laniarius-barbarus-yellow
1352-481X	Bulletin of The African Bird Club	2013	2013-03	March	20	1	Obituary: Otto Appert 1930-2012	Langrand, Olivier	112	113	https://www.biodiversitylibrary.org/page/56220862	https://www.africanbirdclub.org/bulletins/abc-bulletin-201-march-2013/obituary-otto-appert-1930-2012
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Is Sharpe’s Longclaw Macronyx sharpei a fire-dependent species in Kenya’s Altimontane zone?	Borghesio, Luca; Muchane, Muchai; Ndang’ang’aa, Kariuki; Njoroge, Peter	149	155		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/sharpe%E2%80%99s-longclaw-macronyx-sharpei-fire-dependent-species
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Bird observations around Juba, South Sudan	Mallalieu, Mark	156	176		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/bird-observations-around-juba-south-sudan
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Distribution of African Grass Owl Tyto capensis in southern Africa: survey priorities for Gauteng province.	Whittington-Jones, Craig A., West, Sean; Harebottle, Doug, M 	177	185		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/distribution-african-grass-owl-tyto-capensis-southern
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Vulture observations in the Sahelian zones of Chad and Niger	Wacher, Tim; Newby, John; Houdou, Issaka; Harouna, Abdoulaye; Rabeil, Thomas	186	199		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/vulture-observations-sahelian-zones-chad-and-niger
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	First records for Angola of Yellow-throated Cuckoo, South African Cliff Swallow and Red-tailed Leaflove	Mills, Michael S L; Pinto, Pedro Vaz; Palmeirim, Jorge, M 	200	204		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/first-records-angola-yellow-throated-cuckoo-south-african
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Re-identification of a booby Sula sp. at Lagos, Nigeria, in July 1970	Wallace, D I M	205	207		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/re-identification-booby-sula-sp-lagos-nigeria-july-1970
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	First photographs of Grey Ground Thrush Zoothera princei for Nigeria, from Omo Forest Reserve	Omotoriogun, Taiwo C; Temidayo, Omogbemi; Adeyanju, Taiye A; Ottosson, U; Lifjeld, Jan, T 	208	209		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/first-photographs-grey-ground-thrush-zoothera-princei
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	How to see Madagascar Pochard Aythya innotata, the world’s rarest duck	Mills, Michael, S L; Rogerson, Michael	210	215		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/how-see-madagascar-pochard-aythya-innotata-world%E2%80%99s-rarest
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Philip Anthony Richard Hockey: 1956–2013	Ryan, Peter, G	236	237		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/philip-anthony-richard-hockey-1956%E2%80%932013
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Mindy Baha El Din (née Rosenzweig) 1958–2013	Hoath, Richard	238	239		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/mindy-baha-el-din-n%C3%A9e-rosenzweig-1958%E2%80%932013
1352-481X	Bulletin of The African Bird Club	2013	2013-09	September	20	2	Georges Oueda 1964–2012	De Bruijn, Bernd; Sheehan, Danaë; Fishpool, Lincoln; Atkinson, Phil; Zeba, Idrissa	239	240		https://www.africanbirdclub.org/bulletins/abc-bulletin-202-september-2013/georges-oueda-1964%E2%80%932012
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	The African Bird Club - 20 years of working for birds in Africa	Quantrill, Bill	4	9		https://www.africanbirdclub.org/bulletins/abc-bulletin-vol-211/african-bird-club-20-years-working-birds-africa
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	Raptors in northern Cameroon, December 2005 – December 2010	Buij, Ralph; Croes, Barbara, M	26	63		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/raptors-northern-cameroon-december-2005-%E2%80%93-december-2010
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	Migration of raptors across the Bab el Mandeb Strait, Djibouti, March 2013	McGrady, M J; Rayaleh, H A; Dara, A M; Abdillahi, E	64	71		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/migration-raptors-across-bab-el-mandeb-strait-djibouti-march
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	Observations ornithologiques aux environs d’Antananarivo, Madagascar	Boedts, Bruno	72	81		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/observations-ornithologiques-aux-environs-d%E2%80%99antananarivo
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	Unusual concentration of Red-billed Buffalo Weaver nests on pylons in northern Namibia	Kopij, Grzegorz	82	83		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/unusual-concentration-red-billed-buffalo-weaver-nests-pylons
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	First documented record of Semi-collared Flycatcher for Libya	Hamza, Abdulmaula; Yahia, Jaber	83	85		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/first-documented-record-semi-collared-flycatcher-libya
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	First record of Bamenda Apalis for Nigeria	Nsor, Charles Ayuk; Nicodemus, Elijah; Bashiru, Usman	85	86		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/first-record-bamenda-apalis-nigeria
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	First record of Spur-winged Lapwing for São Tomé and Príncipe	Valle, Simon; Patacho, Madalena	87	88		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/first-record-spur-winged-lapwing-s%C3%A3o-tom%C3%A9-and-pr%C3%ADncipe
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	Northward range extension for Littoral Rock Thrush in south-west Madagascar	Gardner, Charlie, J; Jasper, Louise, D	89	90		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/northward-range-extension-littoral-rock-thrush-south-west
1352-481X	Bulletin of The African Bird Club	2014	2014-03	March	21	1	First record of Squacco Heron for St.Helena, South Atlantic	Hillman, J C; Ellick, Gavin; George, Kevin; Leo, Dennis	91	92		https://www.africanbirdclub.org/bulletins/abc-bulletin-211-march-2014/first-record-squacco-heron-sthelena-south-atlantic
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Separation of Short-toed and Beaudouin’s Snake Eagles in western Africa	Buij, Ralph; Forsman, Dick	141	154		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/separation-short-toed-and-beaudouin%E2%80%99s-snake-eagles-western
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Birds of the Boé region, south-east Guinea-Bissau, including first country records	Guilherme, João L	155	168		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/birds-bo%C3%A9-region-south-east-guinea-bissau-including-first
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Twenty-one additions to the avifauna of Benin	Portier, Bruno; Plomp, Wouter	169	180		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/twenty-one-additions-avifauna-benin
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	The birds of Lake Kenyatta, Kenya: a preliminary survey	Ogoma, Maurice; Ndang’ang’a, Paul Kariuki; Obwoyere, Gilbert	181	186		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/birds-lake-kenyatta-kenya-preliminary-survey
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Greater Flamingo breeding attempts on the Hauts Plateaux and in the Algerian Sahara, in 2011–13	Mesbah, Amel; Baaziz, Nacera Bouchibi; Baaziz, Nasser; Boulkhssaim, Mouloud; Bouzid, Abdelhakim; Ouldjaoui, Abdallah; Boucheker, Abdennour; Nedjah, Riad; Touati, Laïd; Samraoui, Farrah; Samraoui, Boudjéma	187	192		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/greater-flamingo-breeding-attempts-hauts-plateaux-and
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Dusky Twinspot Euschistospiza cinereovinacea, a new host species for indigobirds Vidua	Mills, Michael, S L 	193	199		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/dusky-twinspot-euschistospiza-cinereovinacea-new-host
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Observations of the rarely seen aerial display of Short-winged Cisticola Cisticola brachypterus	Mills, Michael, S L 	200	201		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/observations-rarely-seen-aerial-display-short-winged
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Notes on the breeding ecology and conservation of the Critically Endangered Dwarf Olive Ibis	Maia, Hugulay; Gascoigne, Angus; de Deus, Domingos; de Lima, Ricardo F	202	205		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/notes-breeding-ecology-and-conservation-critically
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Marbled Teal Marmaronetta angustirostris and Cape Teal Anas capensis on the Ounianga Lakes, northern Chad	Schönbrodt, Robert	206	211		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/marbled-teal-marmaronetta-angustirostris-and-cape-teal
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Sunbathing in Yellow-billed Kite Milvus migrans parasitus	Bijlsma, Rob, G; van der Kamp, Jan 	212	215		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/sunbathing-yellow-billed-kite-milvus-migrans-parasitus
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	First record of House Crow for Madagascar - potential impacts and suggested management of an invasive bird species	Linders, Theo, E W; Langrand, Olivier	216	219		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/first-record-house-crow-madagascar-potential-impacts-and
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Macaroni Penguin Eudyptes chrysolophus moulting on Gough Island, South Atlantic	Nydegger, Mara, A; Bell, Chris, W	220	221		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/macaroni-penguin-eudyptes-chrysolophus-moulting-gough
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Correction to Anderson (2010): First records of eight bird species for Eritrea (Bull. ABC 17: 66–70)	Anderson, Jason	221	222		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/correction-anderson-2010-first-records-eight-bird-species
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Immature Cinereous Vulture Aegypius monachus in Senegal in February 2005	Vroege, Jos, A 	223	224		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/immature-cinereous-vulture-aegypius-monachus-senegal
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	First records of Buff-breasted Sandpiper and Red-necked Phalarope for Madagascar	Rush, Cuan; Hoddinott, David	224	226		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/first-records-buff-breasted-sandpiper-and-red-necked
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	First record of Audouin’s Gull Ichthyaetus audouinii for Ghana	Kelly, Aidan G; Coombes, Richard H; O’Mahony, Dermot; Porter, Brian	226	228		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/first-record-audouin%E2%80%99s-gull-ichthyaetus-audouinii-ghana
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	First record of Ortolan Bunting Emberiza hortulana for southern Africa, in Namibia	Donald, Paul, F 	228	230		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/first-record-ortolan-bunting-emberiza-hortulana-southern
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Aberrant Mascarene Paradise Flycatcher Terpsiphone bourbonnensis in Mauritius	Fischer, Johannes, H; van der Kaaden, Anna-Selma	231	233		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/photospot-aberrant-mascarene-paradise-flycatcher
1352-481X	Bulletin of The African Bird Club	2014	2014-09	September	21	2	Melanistic Striated Heron Butorides striata in Djibouti	Hering, Jens	234	238		https://www.africanbirdclub.org/bulletins/abc-bulletin-212-september-2014/photospot-melanistic-striated-heron-butorides-striata
