Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
191229	4	1848	Sittella chrysoptera, Orange-winged Sittella, [Pl. 101]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703219	https://www.biodiversitylibrary.org/page/48703220	101	Sittella chrysoptera	Orange-winged Sittella
191229	4	1848	Sittella leucocephala, Gould., White-headed Sittella, [Pl. 102]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703223	https://www.biodiversitylibrary.org/page/48703224	102	Sittella leucocephala, Gould.	White-headed Sittella
191229	4	1848	Sittella leucoptera, Gould., White-winged Sittella, [Pl. 103]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703227	https://www.biodiversitylibrary.org/page/48703228	103	Sittella leucoptera, Gould.	White-winged Sittella
191229	4	1848	Sittella pileata, Gould., Black-capped Sittella, [Pl. 104]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703231	https://www.biodiversitylibrary.org/page/48703232	104	Sittella pileata, Gould.	Black-capped Sittella
188478	5	1848	Cacatua galerita, Crested Cockatoo, [Pl. 1]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400934	https://www.biodiversitylibrary.org/page/48400935	1	Cacatua galerita	Crested Cockatoo
188478	5	1848	Cacatua Leadbeaterii, Leadbeater’s Cockatoo, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400938	https://www.biodiversitylibrary.org/page/48400939	2	Cacatua Leadbeaterii	Leadbeater’s Cockatoo
188478	5	1848	Cacatua sanguinea, Gould., Blood-stained Cockatoo, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400942	https://www.biodiversitylibrary.org/page/48400943	3	Cacatua sanguinea, Gould.	Blood-stained Cockatoo
188478	5	1848	Cacatua Eos, Rose-breasted Cockatoo, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400946	https://www.biodiversitylibrary.org/page/48400947	4	Cacatua Eos	Rose-breasted Cockatoo
188478	5	1848	Licmetis nasicus, Long-billed Cockatoo, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400950	https://www.biodiversitylibrary.org/page/48400951	5	Licmetis nasicus	Long-billed Cockatoo
188478	5	1848	Nestor productus, Gould., Philip Island Parrot, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400954	https://www.biodiversitylibrary.org/page/48400955	6	Nestor productus, Gould.	Philip Island Parrot
188478	5	1848	Calyptorhynchus Banksii, Banksian Cockatoo, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400958	https://www.biodiversitylibrary.org/page/48400959	7	Calyptorhynchus Banksii	Banksian Cockatoo
188478	5	1848	Calyptorhynchus macrorhynchus, Gould., Great-billed Black Cockatoo, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400962	https://www.biodiversitylibrary.org/page/48400963	8	Calyptorhynchus macrorhynchus, Gould.	Great-billed Black Cockatoo
188478	5	1848	Calyptorhynchus naso, Gould., Western Black Cockatoo, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400966	https://www.biodiversitylibrary.org/page/48400967	9	Calyptorhynchus naso, Gould.	Western Black Cockatoo
188478	5	1848	Calyptorhynchus Leachii, Leach’s Cockatoo, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400970	https://www.biodiversitylibrary.org/page/48400971	10	Calyptorhynchus Leachii	Leach’s Cockatoo
188478	5	1848	Calyptorhynchus funereus, Funereal Cockatoo, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400974	https://www.biodiversitylibrary.org/page/48400975	11	Calyptorhynchus funereus	Funereal Cockatoo
188478	5	1848	Calyptorhynchus xanthonotus, Gould., Yellow-eared Black Cockatoo, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400978	https://www.biodiversitylibrary.org/page/48400979	12	Calyptorhynchus xanthonotus, Gould.	Yellow-eared Black Cockatoo
188478	5	1848	Calyptorhynchus Baudinii, Vig., Baudin’s Cockatoo, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400982	https://www.biodiversitylibrary.org/page/48400983	13	Calyptorhynchus Baudinii, Vig.	Baudin’s Cockatoo
188478	5	1848	Callocephalon galeatum, Gang-gang Cockatoo, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400986	https://www.biodiversitylibrary.org/page/48400987	14	Callocephalon galeatum	Gang-gang Cockatoo
188478	5	1848	Polytelis Barrabandii, Barraband’s Parrakeet, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400990	https://www.biodiversitylibrary.org/page/48400991	15	Polytelis Barrabandii	Barraband’s Parrakeet
188478	5	1848	Polytelis melanura, Black-tailed Parrakeet, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400994	https://www.biodiversitylibrary.org/page/48400995	16	Polytelis melanura	Black-tailed Parrakeet
188478	5	1848	Aprosmictus scapulatus, King Lory, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400998	https://www.biodiversitylibrary.org/page/48400999	17	Aprosmictus scapulatus	King Lory
188478	5	1848	Aprosmictus erythropterus, Red-winged Lory, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401002	https://www.biodiversitylibrary.org/page/48401003	18	Aprosmictus erythropterus	Red-winged Lory
188478	5	1848	Platycercus semitorquatus, Yellow-collared Parrakeet, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401006	https://www.biodiversitylibrary.org/page/48401007	19	Platycercus semitorquatus	Yellow-collared Parrakeet
188478	5	1848	Platycercus Bauerii, Bauer’s Parrakeet, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401010	https://www.biodiversitylibrary.org/page/48401011	20	Platycercus Bauerii	Bauer’s Parrakeet
188478	5	1848	Platycercus Barnardii, Vig. & Horsf., Barnard’s Parrakeet, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401014	https://www.biodiversitylibrary.org/page/48401015	21	Platycercus Barnardii, Vig. & Horsf.	Barnard’s Parrakeet
188478	5	1848	Platycercus Adelaidiae, Gould., Adelaide Parrakeet, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401018	https://www.biodiversitylibrary.org/page/48401019	22	Platycercus Adelaidiae, Gould.	Adelaide Parrakeet
188478	5	1848	Platycercus Pennantii, Pennant’s Parrakeet, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401022	https://www.biodiversitylibrary.org/page/48401023	23	Platycercus Pennantii	Pennant’s Parrakeet
188478	5	1848	Platycercus flaviventris, Yellow-bellied Parrakeet, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401026	https://www.biodiversitylibrary.org/page/48401027	24	Platycercus flaviventris	Yellow-bellied Parrakeet
188478	5	1848	Platycercus flaveolus, Gould., Yellow-rumped Parrakeet, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401030	https://www.biodiversitylibrary.org/page/48401031	25	Platycercus flaveolus, Gould.	Yellow-rumped Parrakeet
188478	5	1848	Platycercus palliceps, Vig., Pale-headed Parrakeet, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401034	https://www.biodiversitylibrary.org/page/48401035	26	Platycercus palliceps, Vig.	Pale-headed Parrakeet
188478	5	1848	Platycercus eximius, Rose-hill Parrakeet, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401038	https://www.biodiversitylibrary.org/page/48401040	27	Platycercus eximius	Rose-hill Parrakeet
188478	5	1848	Platycercus splendidus, Gould., Splendid Parrakeet, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401042	https://www.biodiversitylibrary.org/page/48401043	28	Platycercus splendidus, Gould.	Splendid Parrakeet
188478	5	1848	Platycercus icterotis, The Earl of Derby’s Parrakeet, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401046	https://www.biodiversitylibrary.org/page/48401047	29	Platycercus icterotis	The Earl of Derby’s Parrakeet
188478	5	1848	Platycercus ignitus, Lead., Fiery Parrakeet, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401050	https://www.biodiversitylibrary.org/page/48401051	30	Platycercus ignitus, Lead.	Fiery Parrakeet
188478	5	1848	Platycercus Brownii, Brown’s Parrakeet, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401054	https://www.biodiversitylibrary.org/page/48401055	31	Platycercus Brownii	Brown’s Parrakeet
188478	5	1848	Platycercus pileatus, Vig., Red-capped Parrakeet, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401058	https://www.biodiversitylibrary.org/page/48401059	32	Platycercus pileatus, Vig.	Red-capped Parrakeet
188478	5	1848	Psephotus haematogaster, Gould., Crimson-bellied Parrakeet, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401062	https://www.biodiversitylibrary.org/page/48401063	33	Psephotus haematogaster, Gould.	Crimson-bellied Parrakeet
188478	5	1848	Psephotus pulcherrimus, Gould., Beautiful Parrakeet, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401066	https://www.biodiversitylibrary.org/page/48401067	34	Psephotus pulcherrimus, Gould.	Beautiful Parrakeet
188478	5	1848	Psephotus multicolor, Many-coloured Parrakeet, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401070	https://www.biodiversitylibrary.org/page/48401071	35	Psephotus multicolor	Many-coloured Parrakeet
188478	5	1848	Psephotus haematonotus, Gould., Red-backed Parrakeet, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401074	https://www.biodiversitylibrary.org/page/48401075	36	Psephotus haematonotus, Gould.	Red-backed Parrakeet
188478	5	1848	Euphema chrysostoma, Blue-banded Grass-Parrakeet, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401078	https://www.biodiversitylibrary.org/page/48401079	37	Euphema chrysostoma	Blue-banded Grass-Parrakeet
188478	5	1848	Euphema elegans, Gould., Elegant Grass-Parrakeet, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401082	https://www.biodiversitylibrary.org/page/48401083	38	Euphema elegans, Gould.	Elegant Grass-Parrakeet
188478	5	1848	Euphema aurantia, Gould., Orange-bellied Grass-Parrakeet, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401086	https://www.biodiversitylibrary.org/page/48401087	39	Euphema aurantia, Gould.	Orange-bellied Grass-Parrakeet
188478	5	1848	Euphema petrophila, Gould., Rock Grass-Parrakeet, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401090	https://www.biodiversitylibrary.org/page/48401091	40	Euphema petrophila, Gould.	Rock Grass-Parrakeet
188478	5	1848	Euphema pulchella, Chestnut-shouldered Grass-Parrakeet, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401094	https://www.biodiversitylibrary.org/page/48401095	41	Euphema pulchella	Chestnut-shouldered Grass-Parrakeet
188478	5	1848	Euphema splendida, Gould., Splendid Grass-Parrakeet, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401098	https://www.biodiversitylibrary.org/page/48401099	42	Euphema splendida, Gould.	Splendid Grass-Parrakeet
188478	5	1848	Euphema Bourkii, Bourke’s Grass-Pairakeet, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401102	https://www.biodiversitylibrary.org/page/48401103	43	Euphema Bourkii	Bourke’s Grass-Pairakeet
188478	5	1848	Melopsittacus undulatus, Warbling Grass-Parrakeet, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401106	https://www.biodiversitylibrary.org/page/48401108	44	Melopsittacus undulatus	Warbling Grass-Parrakeet
188478	5	1848	Nymphicus Novse Hollandise, Cockatoo Parrakeet, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401110	https://www.biodiversitylibrary.org/page/48401111	45	Nymphicus Novse Hollandise	Cockatoo Parrakeet
188478	5	1848	Pezoporus formosus, Ground Parrakeet, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401114	https://www.biodiversitylibrary.org/page/48401115	46	Pezoporus formosus	Ground Parrakeet
188478	5	1848	Lathamus discolor, Swift Lorikeet, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401118	https://www.biodiversitylibrary.org/page/48401120	47	Lathamus discolor	Swift Lorikeet
188478	5	1848	Trichoglossus Swainsonii, Jard. & Selby., Swainson’s Lorikeet, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401122	https://www.biodiversitylibrary.org/page/48401123	48	Trichoglossus Swainsonii, Jard. & Selby.	Swainson’s Lorikeet
188478	5	1848	Trichoglossus rubritorquis Vig. & Horsf., Red-collared Loidkeet, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401126	https://www.biodiversitylibrary.org/page/48401127	49	Trichoglossus rubritorquis Vig. & Horsf.	Red-collared Loidkeet
188478	5	1848	Trichoglossus chlorolepidotus, Scaly-breasted Lorikeet, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401130	https://www.biodiversitylibrary.org/page/48401131	50	Trichoglossus chlorolepidotus	Scaly-breasted Lorikeet
188478	5	1848	Trichoglossus versicolor, Vig., Varied Lorikeet, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401134	https://www.biodiversitylibrary.org/page/48401135	51	Trichoglossus versicolor, Vig.	Varied Lorikeet
188478	5	1848	Trichoglossus conciimus, Musky Lorikeet, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401138	https://www.biodiversitylibrary.org/page/48401139	52	Trichoglossus conciimus	Musky Lorikeet
188478	5	1848	Trichoglossus porphyrocephalus, Diet., Porphyry-crowned Lorikeet, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401142	https://www.biodiversitylibrary.org/page/48401143	53	Trichoglossus porphyrocephalus, Diet.	Porphyry-crowned Lorikeet
188478	5	1848	Trichoglossus pusillus, Little Lorikeet, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401146	https://www.biodiversitylibrary.org/page/48401147	54	Trichoglossus pusillus	Little Lorikeet
188478	5	1848	Ptilinopus Swainsonii, Gould., Swainson’s Fruit Pigeon, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401150	https://www.biodiversitylibrary.org/page/48401151	55	Ptilinopus Swainsonii, Gould.	Swainson’s Fruit Pigeon
188478	5	1848	Ptilinopus Ewingii, Gould., Ewing’s Fruit Pigeon, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401154	https://www.biodiversitylibrary.org/page/48401155	56	Ptilinopus Ewingii, Gould.	Ewing’s Fruit Pigeon
188478	5	1848	Ptilinopus superbus, Superb Fruit Pigeon, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401158	https://www.biodiversitylibrary.org/page/48401159	57	Ptilinopus superbus	Superb Fruit Pigeon
188478	5	1848	Carpophaga magnifica, Magnificent Fruit Pigeon, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401162	https://www.biodiversitylibrary.org/page/48401163	58	Carpophaga magnifica	Magnificent Fruit Pigeon
188478	5	1848	Carpophaga leucomela, White-headed Fruit Pigeon, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401166	https://www.biodiversitylibrary.org/page/48401167	59	Carpophaga leucomela	White-headed Fruit Pigeon
188478	5	1848	Carpophaga luctuosa, Torres Strait Fruit Pigeon, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401170	https://www.biodiversitylibrary.org/page/48401171	60	Carpophaga luctuosa	Torres Strait Fruit Pigeon
188478	5	1848	Lopholaimus Antarcticus, Top-Knot Pigeon, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401174	https://www.biodiversitylibrary.org/page/48401175	61	Lopholaimus Antarcticus	Top-Knot Pigeon
188478	5	1848	Chalcopbaps chrysochlora, Little Green Pigeon, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401178	https://www.biodiversitylibrary.org/page/48401179	62	Chalcopbaps chrysochlora	Little Green Pigeon
188478	5	1848	Leucosarcia picata, Wonga-wonga Pigeon, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401182	https://www.biodiversitylibrary.org/page/48401183	63	Leucosarcia picata	Wonga-wonga Pigeon
188478	5	1848	Peristera chalcoptera, Bronze-winged Pigeon, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401186	https://www.biodiversitylibrary.org/page/48401187	64	Peristera chalcoptera	Bronze-winged Pigeon
188478	5	1848	Peristera elegans, Brush Bronze-winged Pigeon, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401190	https://www.biodiversitylibrary.org/page/48401191	65	Peristera elegans	Brush Bronze-winged Pigeon
188478	5	1848	Peristera histrionica, Gould., Harlequin Bronze-wing, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401194	https://www.biodiversitylibrary.org/page/48401195	66	Peristera histrionica, Gould.	Harlequin Bronze-wing
188478	5	1848	Geophaps scripta, Partridge Bronze-wing, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401198	https://www.biodiversitylibrary.org/page/48401199	67	Geophaps scripta	Partridge Bronze-wing
188478	5	1848	Geophaps Smithii, Smith’s Partridge Bronze-wing, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401202	https://www.biodiversitylibrary.org/page/48401203	68	Geophaps Smithii	Smith’s Partridge Bronze-wing
188478	5	1848	Geophaps plumifera, Gould., Plumed Partridge Bronze-wing, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401206	https://www.biodiversitylibrary.org/page/48401207	69	Geophaps plumifera, Gould.	Plumed Partridge Bronze-wing
188478	5	1848	Ocyphaps Lophotes, Crested Pigeon, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401210	https://www.biodiversitylibrary.org/page/48401211	70	Ocyphaps Lophotes	Crested Pigeon
188478	5	1848	Petropbassa albipennis, Gould., White-quilled Rock Dove, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401214	https://www.biodiversitylibrary.org/page/48401215	71	Petropbassa albipennis, Gould.	White-quilled Rock Dove
188478	5	1848	Geopelia humeralis, Barred-shouldered Ground Dove, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401218	https://www.biodiversitylibrary.org/page/48401219	72	Geopelia humeralis	Barred-shouldered Ground Dove
188478	5	1848	Geopelia tranquilla, Gould., Peaceful Ground Dove, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401222	https://www.biodiversitylibrary.org/page/48401223	73	Geopelia tranquilla, Gould.	Peaceful Ground Dove
188478	5	1848	Geopelia cuneata, Graceful Ground Dove, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401226	https://www.biodiversitylibrary.org/page/48401227	74	Geopelia cuneata	Graceful Ground Dove
188478	5	1848	Macropygia Phasianella, Pheasant-tailed Pigeon, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401230	https://www.biodiversitylibrary.org/page/48401231	75	Macropygia Phasianella	Pheasant-tailed Pigeon
188478	5	1848	Gnathodon strigirostris, Jard., Gnathodon, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401234	https://www.biodiversitylibrary.org/page/48401235	76	Gnathodon strigirostris, Jard.	Gnathodon
188478	5	1848	Talegalla Lathamii, Wattled Talegalla, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401238	https://www.biodiversitylibrary.org/page/48401239	77	Talegalla Lathamii	Wattled Talegalla
188478	5	1848	Leipoa ocellata, Gould., Ocellated Leipoa, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401242	https://www.biodiversitylibrary.org/page/48401243	78	Leipoa ocellata, Gould.	Ocellated Leipoa
188478	5	1848	Megapodius Tumulus, Gould., Mound-raising Megapode, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401246	https://www.biodiversitylibrary.org/page/48401247	79	Megapodius Tumulus, Gould.	Mound-raising Megapode
188478	5	1848	Pedionomus torquatus, Gould., Collared Plain Wanderer, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401250	https://www.biodiversitylibrary.org/page/48401251	80	Pedionomus torquatus, Gould.	Collared Plain Wanderer
188478	5	1848	Hemipodius melanogaster, Gould., Black-breasted Hemipode, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401254	https://www.biodiversitylibrary.org/page/48401255	81	Hemipodius melanogaster, Gould.	Black-breasted Hemipode
188478	5	1848	Hemipodius varius, Varied Hemipode, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401258	https://www.biodiversitylibrary.org/page/48401259	82	Hemipodius varius	Varied Hemipode
188478	5	1848	Hemipodius scintillans, Gould., Sparkling Hemipode, [Pl. 83]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401262	https://www.biodiversitylibrary.org/page/48401263	83	Hemipodius scintillans, Gould.	Sparkling Hemipode
188478	5	1848	Hemipodius melanotus, Gould., Black-backed Hemipode, [Pl. 84]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401266	https://www.biodiversitylibrary.org/page/48401267	84	Hemipodius melanotus, Gould.	Black-backed Hemipode
188478	5	1848	Hemipodius castanotus, Gould., Chestnut-backed Hemipode, [Pl. 85]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401270	https://www.biodiversitylibrary.org/page/48401271	85	Hemipodius castanotus, Gould.	Chestnut-backed Hemipode
188478	5	1848	Hemipodius pyrrhotborax, Gould., Red-chested Hemipode, [Pl. 86]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401274	https://www.biodiversitylibrary.org/page/48401275	86	Hemipodius pyrrhotborax, Gould.	Red-chested Hemipode
188478	5	1848	Hemipodius velox, Gould., Swift-flying Hemipode, [Pl. 87]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401278	https://www.biodiversitylibrary.org/page/48401279	87	Hemipodius velox, Gould.	Swift-flying Hemipode
188478	5	1848	Coturnix pectoralis, Gould., Pectoral Quail, [Pl. 88]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401282	https://www.biodiversitylibrary.org/page/48401283	88	Coturnix pectoralis, Gould.	Pectoral Quail
188478	5	1848	Synoicus Australis, Australian Partridge, [Pl. 89]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401286	https://www.biodiversitylibrary.org/page/48401287	89	Synoicus Australis	Australian Partridge
188478	5	1848	Synoicus Diemenensis, Gould., Van Diemen’s Land Partridge, [Pl. 90]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401290	https://www.biodiversitylibrary.org/page/48401291	90	Synoicus Diemenensis, Gould.	Van Diemen’s Land Partridge
188478	5	1848	Synoicus sordidus, Gould., Sombre Partridge, [Pl. 91]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401294	https://www.biodiversitylibrary.org/page/48401295	91	Synoicus sordidus, Gould.	Sombre Partridge
188478	5	1848	Synoicus ? Chinensis, Chinese Quail, [Pl. 92]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48401298	https://www.biodiversitylibrary.org/page/48401299	92	Synoicus ? Chinensis	Chinese Quail
188477	6	1848	Dromaius Novae-Hollandiae, The Emu, [Pl. 1]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400653	https://www.biodiversitylibrary.org/page/48400651	1	Dromaius Novae-Hollandiae	The Emu
188477	6	1848	Apteryx Australis, Shaw., Kiwi-kiwi, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400649	https://www.biodiversitylibrary.org/page/48400647	2	Apteryx Australis, Shaw.	Kiwi-kiwi
188477	6	1848	Apteryx Owenii, Gould., Owen’s Apteryx, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400645	https://www.biodiversitylibrary.org/page/48400644	3	Apteryx Owenii, Gould.	Owen’s Apteryx
188477	6	1848	Otis Australasianus, Gould., Australian Bustard, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400641	https://www.biodiversitylibrary.org/page/48400640	4	Otis Australasianus, Gould.	Australian Bustard
188477	6	1848	OEdicnemus grallarius, Southern Stone -Plover, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400637	https://www.biodiversitylibrary.org/page/48400636	5	OEdicnemus grallarius	Southern Stone -Plover
188477	6	1848	Esacus magnirostris, Large-billed Plover, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400633	https://www.biodiversitylibrary.org/page/48400632	6	Esacus magnirostris	Large-billed Plover
188477	6	1848	Haematopus longirostris, Vieill., White-breasted Oyster-Catcher, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400629	https://www.biodiversitylibrary.org/page/48400628	7	Haematopus longirostris, Vieill.	White-breasted Oyster-Catcher
188477	6	1848	Haematopus fuliginosus, Gould., Sooty Oyster-Catcher, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400625	https://www.biodiversitylibrary.org/page/48400624	8	Haematopus fuliginosus, Gould.	Sooty Oyster-Catcher
188477	6	1848	Lobivanellus lobatus, Wattled Pewit, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400621	https://www.biodiversitylibrary.org/page/48400620	9	Lobivanellus lobatus	Wattled Pewit
188477	6	1848	Lobivanellus personatus, Gould., Masked Pewit, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400617	https://www.biodiversitylibrary.org/page/48400616	10	Lobivanellus personatus, Gould.	Masked Pewit
188477	6	1848	Sarciophorus pectoralis, Black-breasted Pewit, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400613	https://www.biodiversitylibrary.org/page/48400612	11	Sarciophorus pectoralis	Black-breasted Pewit
188477	6	1848	Squatarola Helvetica, Grey Plover, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400581	https://www.biodiversitylibrary.org/page/48400582	12	Squatarola Helvetica	Grey Plover
188477	6	1848	Charadrius xanthocheilus, Wagl., Australian Golden Plover, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400585	https://www.biodiversitylibrary.org/page/48400586	13	Charadrius xanthocheilus, Wagl.	Australian Golden Plover
188477	6	1848	Charadrius veredus, Gould., Brown Plover, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400589	https://www.biodiversitylibrary.org/page/48400590	14	Charadrius veredus, Gould.	Brown Plover
188477	6	1848	Eudromias Australis, Gould., Australian Dottrel, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400593	https://www.biodiversitylibrary.org/page/48400594	15	Eudromias Australis, Gould.	Australian Dottrel
188477	6	1848	Hiaticula bicincta, Double-banded Dottrel, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400597	https://www.biodiversitylibrary.org/page/48400598	16	Hiaticula bicincta	Double-banded Dottrel
