Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-01-27	1	Observations on the systematics of the genus Difflugia in Britain (Rhizopoda, Protozoa)	Ogden, Colin Gerald	1	73	2292323	https://www.biodiversitylibrary.org/page/2292323			33890		66
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	Cirolana cranchi Leach, 1818 (Crustacea: Isopoda: Cirolanidae) redescribed, with notes on its distribution	Bruce, Niel L; Ellis, Joan	75	84	2292240	https://www.biodiversitylibrary.org/page/2292240			71110		106313
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	Valettietta a new genus of deep-sea amphipod (Gammaridea: Lysianassidae) with descriptions of two new species from the north Atlantic Ocean	Lincoln, Roger John; Thurston, Michael H.	85	101	2292230	https://www.biodiversitylibrary.org/page/2292230			33891		71
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	Three new genera of misophrioid copepods from the near-bottom plankton community in the North Atlantic Ocean	Boxshall, Geoffery Allan	103	124	2292212	https://www.biodiversitylibrary.org/page/2292212			33892		72
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	Larval development of British prawns and shrimps (Crustacea: Decapoda: Natantia) 4. Palaemon (Palaemon) serratus (Pennant, 1777) and functional morphology of swimming.	Fincham, Anthony A	125	161		https://www.biodiversitylibrary.org/page/2292341					
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	The larval development of the Angular Crab, Goneplax rhomboides (Linnaeus) (Decapoda: Brachyura).	Ingle, Raymond William; Clark, Paul F	163	177		https://www.biodiversitylibrary.org/page/2292379					
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-02-24	2	The larval and first crab stages of three Inachus species (Crustacea: Decapoda: Majidae); a morphological and statistical analysis	Clark, Paul F	179	190	2292395	https://www.biodiversitylibrary.org/page/2292395			82778		118045
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-03-31	3	A review of the Euplotidae (Hypotrichida, Ciliophora).	Curds, Colin R; Wu, Irene C H	191	247		https://www.biodiversitylibrary.org/page/2292413					
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-04-28	4	The Ophthalmotilapia assemblage of cichlid fishes reconsidered	Greenwood, Peter Humphry	249	290	2292503	https://www.biodiversitylibrary.org/page/2292503			74272		109483
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-05-26	5	Osteology, genitalia and the relationships of Acanthodactylus (Reptilia: Lacertidae)	Arnold, Edwin Nicholas	291	339	2292551	https://www.biodiversitylibrary.org/page/2292551			33893		71595
2202	Bulletin of the British Museum (Natural History). Zoology.	19499	44	1983	1983-06-30	6	Morphological studies on some Difflugiidae from Yugoslavia (Rhizopoda, Protozoa)	Ogden, Colin Gerald; Zivkovic, Andjelija	341	375	2292594	https://www.biodiversitylibrary.org/page/2292594			33894		64
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	1	Problems in catfish anatomy and phylogeny exemplified by the Neotropical Hypophthalmidae (Teleostei: Siluroidei)	Howes, Gordon Jon	1	39	2356758	https://www.biodiversitylibrary.org/page/2356758			27992	10.5962/bhl.part.27992	20545
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	2	A revision of the genus Epiclintes (Ciliophora: Hypotrichida) including a redescription of Epiclintes felis comb. n.	Carey, Philip G; Tatchell, Eric C	41	54		https://www.biodiversitylibrary.org/page/2356711					
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	2	Notes on the family Lekythoporidae (Bryozoa, Cheilostomata)	Cook, Patricia L; Hayward, Peter J.	55	76	2356697	https://www.biodiversitylibrary.org/page/2356697			27995		73
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	2	A new species of Arthroleptis (Anura: Ranidae) from the West Usambara Mountains, Tanzania	Grandison, Alice G C	77	84	2356675	https://www.biodiversitylibrary.org/page/2356675			27996		67
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	2	The distribution, behavioural ecology and breeding strategy of the Pygmy Toad, Mertensophyrne micranotis (Lov.).  	Grandison, Alice G C; Ashe, Sanda	85	93		https://www.biodiversitylibrary.org/page/2356667					
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-07-28	2	Additional notes on bariliine cyprinid fishes.	Howes, Gordon Jon	95	101		https://www.biodiversitylibrary.org/page/2356657					
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-08-25	3	Bats (Mammalia: Chiroptera) from Indo-Australia	Hill, John Edwards	103	208	2356645	https://www.biodiversitylibrary.org/page/2356645			27997		62
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-08-25	4	On Macropleurodus, Chilotilapia (Teleostei, Cichlidae), and the interrelationships of African cichlid species flocks	Greenwood, Peter Humphry	209	231	2356861	https://www.biodiversitylibrary.org/page/2356861			27998	10.5962/bhl.part.27998	67468
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-09-29	5	Deuterammina (Lepidodeuterammina) subgen. nov., and a redescription of Rotalina ochracea Williamson (Protozoa: Foraminiferida)	Brönnimann, P; Whittaker, John E.	233	238	2356874	https://www.biodiversitylibrary.org/page/2356874			27999		63
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-09-29	5	The freeliving marine nematode genus Sabatieria (Nematoda: Comesomatidae). 1. Two new species from Stonington Island, Antarctica	Platt, Howard M	239	252	2356938	https://www.biodiversitylibrary.org/page/2356938			28000	10.5962/bhl.part.28000	69
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-09-29	5	New species of marine nematodes from Qingdao, China	Zhang, Z. N.; Platt, Howard M	253	261	2356952	https://www.biodiversitylibrary.org/page/2356952			28001		65
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-09-29	5	Echinoderms of the Rockall Trough and adjacent areas. I. Crinoidea, Asteroidea and Ophiuroidea	Gage, John D; Pearson, Margaret; Clark, Ailsa McGown; Paterson, Gordon L J; Tyler, Paul A.	263	308	2356962	https://www.biodiversitylibrary.org/page/2356962			28002	10.5962/bhl.part.28002	3367
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-10-27	6	The cranial muscles of the loricarioid catfishes, their homologies and value as taxonomic characters (Teleostei: Siluroidei)	Howes, Gordon Jon	309	345	2357014	https://www.biodiversitylibrary.org/page/2357014			28003	10.5962/bhl.part.28003	20546
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-11-24	7	A lectotype for Deuterammina (Deuterammina) rotaliformis (Heron-Allen & Earland) and new trochamminids from E. Ireland (Protozoa: Foraminiferida)	Brönnimann, P; Whittaker, John E.	347	358	2356983	https://www.biodiversitylibrary.org/page/2356983			28005	10.5962/bhl.part.28005	98011
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-11-24	7	Notes on Atlantic and other Asteroidea. 3. The families Ganeriidae and Asterinidae, with description of a new asterinid genus	Clark, Alisa McGown	359	380	2356995	https://www.biodiversitylibrary.org/page/2356995			28006	10.5962/bhl.part.28006	70
2202	Bulletin of the British Museum (Natural History). Zoology.	19634	45	1983	1983-11-24	7	Peniculus haemuloni, a new species of copepod (Siphonostomatoida: Pennellidae) parasitic on Haemulon steindachneri from Ubatuba, Brazil	Alexander, P D	381	385	2357053	https://www.biodiversitylibrary.org/page/2357053			28007	10.5962/bhl.part.28007	68
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-01-26	1	A review of the Mastacembeloidei, a suborder of synbranchiform A review of the Mastacembeloidei, a suborder of synbranchiform teleost fishes.  Part I: Anatomical descriptions	Travers, Robert A	1	133		https://www.biodiversitylibrary.org/page/2632478					
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-02-23	2	A review of the spider subfamily Spartaeinae nom. n. (Araneae: Salticidae) with descriptions of six new genera	Wanless, F R	135	205	2632352	https://www.biodiversitylibrary.org/page/2632352			15964	10.5962/bhl.part.15964	58
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-03-29	3	The family Nannastacidae (Crustacea: Cumacea) from the deep Atlantic	Jones, N S	207	289	2632579	https://www.biodiversitylibrary.org/page/2632579			15965	10.5962/bhl.part.15965	57
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	On the foraminiferal genera Tritaxis Schubert and Trochamminella Cushman (Protozoa: Foraminifera)	Brönnimann, P; Whittaker, J. E.	291	302	2632519	https://www.biodiversitylibrary.org/page/2632519			15966		52
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	A lectotype for Jadammina macrescens (Brady) and emendation of Jadammina Bartenstein & Brand (Protozoa: Foraminiferida).	Brönnimann, P; Whittaker, John E.	303	309		https://www.biodiversitylibrary.org/page/2632652					
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	A neotype for Trochammina inflata (Montagu) (Protozoa: Foraminiferida) with notes on the wall structure.	Brönnimann, P; Whittaker, John E.	311	315		https://www.biodiversitylibrary.org/page/2632660					
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	The Conchoecia reticulata species-group, with descriptions of C. reticulata Muller (1906), C. caudata (1891), and two new species	Ellis, Celia J	317	343	2632666	https://www.biodiversitylibrary.org/page/2632666			15967		53
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	The juvenile stages of eight swimming crab species (Crustacea: Brachyura: Portunidae); a comparative study	Ingle, Raymond William; Rice, A L	345	354		https://www.biodiversitylibrary.org/page/2632694					
2202	Bulletin of the British Museum (Natural History). Zoology.	20337	46	1984	1984-05-31	4	The freeliving marine nematode genus Sabatieria (Nematoda: Comesomatidae). II. Redescriptions of five European species	Platt, Howard M	355	375		https://www.biodiversitylibrary.org/page/2632704					
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-06-28	1	A revision of the genera Trachelostyla and Gonostomum (Ciliophora, Hypotrichida), including the redescriptions of T. pediculiformis (Cohn, 1866) and T. caudata Kahl 1932	Maeda, Masachika; Carey, Philip G	1	17		https://www.biodiversitylibrary.org/page/2281592					
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-06-28	1	Notes on Atlantic and other Asteroidea. 4. Families Poraniidae and Asteropseidae	Clark, Ailsa McGown	19	51	2281643	https://www.biodiversitylibrary.org/page/2281643			271706		246251
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-06-28	1	The larval and post-larval development of the Thumb-nail Crab, Thiascutellata (Fabricius), (Decapoda: Brachyura)  	Ingle, Raymond William	53	64		https://www.biodiversitylibrary.org/page/2281608					
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-06-28	1	Description of a new species of Sylvisorex (Insectivora: Soricidae) from Tanzania	Jenkins, Paulina D.	65	76	2281573	https://www.biodiversitylibrary.org/page/2281573			21833		55
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-06-28	1	A new species of the Hipposideros bicolor group (Chiroptera: Hipposideridae) from Thailand	Hill, John Edwards; Yenbutra, Songsakdi	77	82	2281561	https://www.biodiversitylibrary.org/page/2281561			21834	10.5962/bhl.part.21834	56
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-07-26	2	A review of the Mastacembeloidei, a suborder of synbranchiform teleost fishes. Part 2: phylogenetic analysis	Travers, Robert A	83	150	2281551	https://www.biodiversitylibrary.org/page/2281551			21835	10.5962/bhl.part.21835	51
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-08-30	3	A review of the anatomy, taxonomy, phylogeny and biogeography of the African neoboline cyprinid fishes	Howes, Gordon Jon	151	185	2281679	https://www.biodiversitylibrary.org/page/2281679			21836	10.5962/bhl.part.21836	54
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-09-27	4	The haplochromine species (Teleostei, Cichlidae) of the Cunene and certain other Angolan rivers	Greenwood, Peter Humphry	187	238	2281748	https://www.biodiversitylibrary.org/page/2281748			21837	10.5962/bhl.part.21837	61
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-10-25	5	Notes on testate amoebae (Protozoa: Rhizopoda) from Lake Vlasina, Yugoslavia 	Ogden, Colin Gerald	241	263		https://www.biodiversitylibrary.org/page/2281827					
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-10-25	5	Description of a neotype for the holothurian Oncus brunneus (Forbes MS  in Thompson 1840) from Strangford Lough, Northern Ireland (Holothurioidea: Dendrochirotida)	McKenzie, J Douglas	265	271		https://www.biodiversitylibrary.org/page/2281775					
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-10-25	5	Three new species of Varicorhinus (Pisces, Cyprinidae) from Africa	Banister, Keith Edward	273	282	2281783	https://www.biodiversitylibrary.org/page/2281783			21839	10.5962/bhl.part.21839	59
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-10-25	5	Phyletics and biogeography of the aspinine cyprinid fishes	Howes, Gordon Jon	283	303	2281793	https://www.biodiversitylibrary.org/page/2281793			21840	10.5962/bhl.part.21840	60
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-10-25	5	New bats (Mammalia: Chiroptera) and new records of bats from Borneo and Malaya	Hill, John Edwards; Francis, Charles M	305	329	2281935	https://www.biodiversitylibrary.org/page/2281935			21841		50
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-11-29	6	Anatomy and evolution of the feeding apparatus in the avian orders Coraciiformes and Piciformes	Burton, Philip John Kennedy	331	443	2281844	https://www.biodiversitylibrary.org/page/2281844			271707		246252
2202	Bulletin of the British Museum (Natural History). Zoology.	19472	47	1984	1984-12-20	7	A revision of the spider genus Cyrba (Araneae: Salticidae) with the description of a new presumptive pheromone dispersing organ	Wanless, F R	445	481	2282023	https://www.biodiversitylibrary.org/page/2282023			21842		49
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	Indian ocean echinoderms collected during the Sinbad Voyage (1980-81): 1. Holothurioidea 	Price, Andrew R G; Reid, C E	1	9		https://www.biodiversitylibrary.org/page/2364530					
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	A new genus of west African earthworm with notes on the identity of Iridodrilus Beddard, 1897 (Eudrilidae: Oligochaeta)	Sims, Reginald William	11	14	2364540	https://www.biodiversitylibrary.org/page/2364540			23458		47
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	Mites of the genus Calcarmyobia (Acarina, Myobiidae) with information on the taxonomy of their host bats of the genus Miniopterus (Chiroptera, Miniopteridae)	Uchikawa, Kimito	15	25	2364544	https://www.biodiversitylibrary.org/page/2364544			23459	10.5962/bhl.part.23459	41
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	Calcarmyobia from the Oriental and Australasian regions (Acarina, Myobiidae)	Uchikawa, Kimito	27	44	2364556	https://www.biodiversitylibrary.org/page/2364556			23460	10.5962/bhl.part.23460	42
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	Calcarmyobia from the Ethiopian region (Acarina, Myobiidae)	Uchikawa, Kimito	45	55	2364574	https://www.biodiversitylibrary.org/page/2364574			23461		43
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-02-28	1	A revised synonymy of the minnow genus Phoxinus Rafinesque, 1820 (Teleostei: Cyprinidae) with comments on its relationships and distribution	Howes, Gordon Jon	57	74	2364586	https://www.biodiversitylibrary.org/page/2364586			219626		207836
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-04-25	2	A revision of the Suctoria (Ciliophora, Kinetofragminophora). 1. Acineta and its morphological relatives	Curds, Colin R	75	129	2364608	https://www.biodiversitylibrary.org/page/2364608			23462		44
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-05-30	3	Notes on the anatomy and phyletic relationships of Hemichromis Peters, 1858	Greenwood, Peter Humphry	131	171	2364668	https://www.biodiversitylibrary.org/page/2364668			71801		107011
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-10-31	4	Echinoderms of the Rockall Trough and adjacent areas 2. Echinoidea and Holothurioidea	Gage, John D; Billett, D S M; Jensen, Margit; Tyler, Paul A.	173	213	2364718	https://www.biodiversitylibrary.org/page/2364718			118568		135514
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-10-31	4	Larval development of British prawns and shrimps (Crustacea: Decapoda: Natantia) 5. Palaemon (Palaemon) adspersus Rathke, 1837. 	Fincham, Anthony A	215	231		https://www.biodiversitylibrary.org/page/2364775					
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-10-31	4	Larval development of the Mud Crab Panopeus occidentalis de Saussure, from Bermuda (Crustacea: Xanthoidea: Panopedae)	Ingle, Raymond William	233	248		https://www.biodiversitylibrary.org/page/2364787					
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-10-31	4	A revision of the spider genera Holcolaetis and Sonoita (Araneae: Salticidae)	Wanless, F R	249	278	2364846	https://www.biodiversitylibrary.org/page/2364846			23463	10.5962/bhl.part.23463	98014
2202	Bulletin of the British Museum (Natural History). Zoology.	19651	48	1985	1985-10-31	4	Systematics of the New Zealand short-tailed bat Mystacina Gray, 1843 (Chiroptera: Mystacinidae)	Hill, John Edwards; David, M J	279	300	2364816	https://www.biodiversitylibrary.org/page/2364816			23464	10.5962/bhl.part.23464	98015
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-11-28	1	The deep-sea Ophiuroidea of the North Atlantic Ocean	Paterson, Gordon L J	1	162	2273511	https://www.biodiversitylibrary.org/page/2273511			6510		48
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	A revision of the Suctoria (Ciliophora, Kinetofragminophora) 2. An Addendum to Acineta	Curds, Colin R	163	165	2273580	https://www.biodiversitylibrary.org/page/2273580			6511	10.5962/bhl.part.6511	11914
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	A revision of the Suctoria (Ciliophora: Kinetofragminophora) 3. Tokophyra and its morphological relatives	Curds, Colin R	167	193		https://www.biodiversitylibrary.org/page/2273584					
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	Studies on deep-sea Protobranchia (Bivalvia); the family Malletiidae	Sanders, Howard L.; Allen, J A	195	238	2273659	https://www.biodiversitylibrary.org/page/2273659			6512	10.5962/bhl.part.6512	45
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	Larval development of the Red Swimming Crab, Bathynectes longipes (Risso, 1816) (Crustacea: Decapoda: Portunidae)	Ingle, Raymond William	239	255		https://www.biodiversitylibrary.org/page/2273626					
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	The generic status and affinities of Paratilapia thomasi Blgr. 1915 (Teleostei, Cichlidae)	Greenwood, Peter Humphry	257	272	2273644	https://www.biodiversitylibrary.org/page/2273644			6513		46
2202	Bulletin of the British Museum (Natural History). Zoology.	19452	49	1985	1985-12-19	2	Cranial muscles of gonorynchiform fishes, with comments on generic relationships	Howes, Gordon Jon	273	303		https://www.biodiversitylibrary.org/page/2273630					
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-04-24	1	A revision of the genus Vorticella (Ciliophora: Peritrichida)	Warren, Alan	1	57	2237175	https://www.biodiversitylibrary.org/page/2237175			8102		39
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	A revision of the Suctoria (Ciliophora, Kinetofragminophora) 4. Podophrya and its morphological relatives	Curds, Colin R	59	91	2237109	https://www.biodiversitylibrary.org/page/2237109			8103		38
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	The Identify of Cribrilaria innominata (Couch, 1844) (Bryozoa, Cheilostomata)	Bishop, John D D	93	102		https://www.biodiversitylibrary.org/page/2237075					
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	A revision of the spider genus Phyaces (Araneae: Salticidae)	Wanless, F R	103	108	2237065	https://www.biodiversitylibrary.org/page/2237065			8104		234
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	The biology of Phyaces comosus (Araneae: Salticidae), predatory behaviour, antipredator adaptations and silk utilization	Jackson, Robert R	109	116	2237056	https://www.biodiversitylibrary.org/page/2237056			8105	10.5962/bhl.part.8105	4949
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	Capitella caribaeorum sp. nov., a new capitellid polychaete from the Caribbean	Warren, Lynda M; George, J David	117	125	2237064	https://www.biodiversitylibrary.org/page/2237064			8106		40
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-06-26	2	Relationships of the laticaudine sea snakes (Serpentes: Elapidae: Laticaudinae)	McCarthy, Colin J	127	161	2237210	https://www.biodiversitylibrary.org/page/2237210			8107		104251
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-07-31	3	A review of the genus Hydrocynus Cuvier 1819 (Teleostei: Characiformes)	Brewster, Bernice	163	206	2237342	https://www.biodiversitylibrary.org/page/2237342			8108	10.5962/bhl.part.8108	32
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-09-26	4	A taxonomic revision of the southern Arabian Enidae sensu lato (Mollusca; Pulmonata)	Mordan, Peter B	207	271	2237255	https://www.biodiversitylibrary.org/page/2237255			140998		141094
2202	Bulletin of the British Museum (Natural History). Zoology.	19368	50	1986	1986-10-30	5	Revision of the western African earthworm genus Millsonia (Octochaetidae: Oligochaeta) with notes on two new species of the genus Agastrodrilus (Octochaetidae) from Ghana	Sims, Reginald William	273	313		https://www.biodiversitylibrary.org/page/2237370					
2202	Bulletin of the British Museum (Natural History). Zoology.	19468	51	1986	1986-10-30	1	The Hemiuridae (Digenea) of fishes from the north-east Atlantic	Gibson, David Ian; Bray, Rodney Alan	1	125	2279760	https://www.biodiversitylibrary.org/page/2279760			26968	10.5962/bhl.part.26968	34
2202	Bulletin of the British Museum (Natural History). Zoology.	19468	51	1986	1986-12-18	2	The Zoogonidae (Digenea) of fishes from the north-east Atlantic	Gibson, David Ian; Bray, Rodney Alan	127	206	2279771	https://www.biodiversitylibrary.org/page/2279771			26969	10.5962/bhl.part.26969	37
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	A revision of the genus Pseudovorticella Foissner & Schiffmann, 1974 (Ciliophora: Peritrichida)	Warren, Alan	1	12	2301706	https://www.biodiversitylibrary.org/page/2301706			18297		11911
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	The taxonomic status of the genera Pontigulasia, Lagenodifflugia and Zivkovicia (Rhizopoda: Difflugiidae)	Ogden, Colin Gerald	13	17	2301694	https://www.biodiversitylibrary.org/page/2301694			18298		33
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	A revision of the foraminiferal genus Adercotryma Loeblich & Tappan, with a description of A. wrighti sp. nov. from British waters	Brönnimann, P; Whittaker, John E.	19	28	2301688	https://www.biodiversitylibrary.org/page/2301688			18299	10.5962/bhl.part.18299	98013
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	Hermit crabs associated with the bryozoan Hippoporidra in British waters	Bishop, John D D	29	30		https://www.biodiversitylibrary.org/page/2301677					
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	The first zoea of three Pachygrapsus species and of Cataleptodius floridanus (Gibbes) from Bermuda and  Mediterranean (Crustacea: Decapoda: Brachyura) 	Ingle, Raymond William	31	41		https://www.biodiversitylibrary.org/page/2301675					
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	A classification of the phylum Sipuncula	Gibbs, Peter Edwin; Cutler, Edward B	43	58	2301577	https://www.biodiversitylibrary.org/page/2301577			18300		36
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-01-29	1	Two new species of Garra (Teleostei-Cyprinidae) from the Arabian Peninsula	Banister, Keith Edward	59	70	2301662	https://www.biodiversitylibrary.org/page/2301662			18301	10.5962/bhl.part.18301	35
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-02-26	2	A revision of the Suctoria (Ciliophora, Kinetofragminophora) 5. The Paradneta and Corynophrya problem 	Curds, Colin R	71	106		https://www.biodiversitylibrary.org/page/2301646					
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-03-26	3	Notes on spiders of the family Salticidae. 1. The genera Spartaeus, Mintonia and Taraxella	Wanless, F R	107	137	2301606	https://www.biodiversitylibrary.org/page/2301606			18302		235
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-04-30	4	Mites of the genus Holoparasitus Oudemans, 1936 (Mesostigmata: Parasitidae) in the British Isles	Hyatt, Keith H	139	164	2301724	https://www.biodiversitylibrary.org/page/2301724			18305	10.5962/bhl.part.18305	30
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-05-28	5	The phylogenetic position of the Yugoslavian cyprinid fish genus Aulopyge Heckel, 1841, with an appraisal of the genus Barbus Cuvier and Cloquet, 1816, and the subfamily Cyprininae	Howes, Gordon Jon	165	196	2301756	https://www.biodiversitylibrary.org/page/2301756			203885		194605
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-06-25	6	Revision of the genera Acineria, Trimyema and Trochiliopsis (Protozoa, Ciliophora)	Augustin, H; Foissner, Wilhelm; Adam, H	197	224	2301792	https://www.biodiversitylibrary.org/page/2301792			18306		11887
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-07-30	7	The baculum in the Vespertilioninae (Chiroptera: Vespertilionidae) with a systematic review, a synopsis of Pipistrellus and Eptesicus, and the descriptions of a new genus and subgenus	Hill, John Edwards; Harrison, David Lakin	225	305	2301899	https://www.biodiversitylibrary.org/page/2301899			18307		31
2202	Bulletin of the British Museum (Natural History). Zoology.	19520	52	1987	1987-08-27	8	Notes on some species of the genus Amathia (Bryozoa, Ctenostomata)	Chimonides, P James	307	358	2301867	https://www.biodiversitylibrary.org/page/2301867			18308		29
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-09-24	1	Puellina (Bryozoa, Cheilostomata; Cribrilinidae) from British and adjacent waters	Bishop, John D D; Hoseham, B C	1	63	2632828	https://www.biodiversitylibrary.org/page/2632828			71799		107012
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-10-29	2	Notes on Atlantic and other Asteroidea. 5. Echinasteridae.	Clark, Ailsa McGown	65	78		https://www.biodiversitylibrary.org/page/2632788					
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-10-29	2	Observations on the marine nematode genus Spirina Gerlach, 1963 (Desmodoridae: Spiriniinae) with descriptions of two new species. 	Coles, John W	79	101		https://www.biodiversitylibrary.org/page/2632774					
