Title ID	FullTitle	Item ID	Volume	No.	Year	Article Date	ArticleTitle		Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Ordovician-Silurian boundary strata in Wales		Temple, John Tempest	65	71	https://www.biodiversitylibrary.org/page/36947090				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	La Limite Ordovicien-Silurien en France		Babin, C; Feist, Raimund; Melou, Michel; Paris, F	73	79	https://www.biodiversitylibrary.org/page/36947136				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Oslo region, Norway		Cocks, Leonard Robert Morrison	81	84	https://www.biodiversitylibrary.org/page/36947144				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	East Baltic region		Kaljo, Dimitri; Nestor, Heldur; Polma, L	85	91	https://www.biodiversitylibrary.org/page/36947148	36947148	83318		118572
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in Poland		Teller, L	93	94	https://www.biodiversitylibrary.org/page/36947156				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Prague Basin, Bohemia		Štorch, P	95	100	https://www.biodiversitylibrary.org/page/36947158	36947158	83319		118573
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary n the Saxothuringian Zone of the Variscan Orogen		Jaeger, Herbert	101	106	https://www.biodiversitylibrary.org/page/36947164				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Carnic Alps of Austria		Schonlaub, Hans Peter	107	115	https://www.biodiversitylibrary.org/page/36947170				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in China		Mu, Enzhi (穆恩之)	117	131	https://www.biodiversitylibrary.org/page/36947180	36947180	83320		118574
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary beds of the north-east USSR		Koren, Tatyana N; Oradovskaya, M M; Sobolevskaya, R R	133	138	https://www.biodiversitylibrary.org/page/36947196				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Altai Mountains, USSR		Yolkin, E A; Obut, A M; Sennikov, N V	139	143	https://www.biodiversitylibrary.org/page/36947202				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Nature of the Ordovician-Silurian boundary in south Kazakhstan, USSR		Apollonov, M K; Koren, Tatyana N; Nikitin, I F; Paletz, L M; Tzai, D T	145	154	https://www.biodiversitylibrary.org/page/36947208				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in Saudi Arabia		McClure, H A	155	163	https://www.biodiversitylibrary.org/page/36947218	36947218	83321		118575
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in Morocco		Destombes, Jacques; Willefert, Solange	165	170	https://www.biodiversitylibrary.org/page/36947228				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Algerian Sahara		Legrand, Phillipe	171	176	https://www.biodiversitylibrary.org/page/36947234				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundaryin Mauritania		Willefert, S	177	182	https://www.biodiversitylibrary.org/page/36947240				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Ordovician-Silurian boundary in Victoria and New South Wales, Australia		VandenBerg, Alfons H M; Webby, Barry D	183	190	https://www.biodiversitylibrary.org/page/36947246				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The base of the Silurian system in Tasmania		Banks, Maxwell R	191	194	https://www.biodiversitylibrary.org/page/36947254	36947254	83322		118588
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Stratigraphy and palaeontology of the Ordovician-Silurian boundry interval, Anticosti Island, Quebec, Canada		Barnes, Christopher R	195	219	https://www.biodiversitylibrary.org/page/36947258	36947258	83323		118576
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Graptolites at and below the Ordovician-Silurian boundary on Anticosti Island, Canada		Riva, John	221	237	https://www.biodiversitylibrary.org/page/36947284	36947284	83324		118577
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Perce, Quebec, Canade		Lesperance, Pierre J	239	245	https://www.biodiversitylibrary.org/page/36947302				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary on Manitoulin Island, Ontario, Canada		Barnes, Christopher R; Bolton, Thomas Elwood	247	253	https://www.biodiversitylibrary.org/page/36947310	36947310	83325		118578
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Preliminary report on Ordovician-Silurian boundary rocks in the Interlake area, Manitoba, Canada		McCabe, H R	255	257	https://www.biodiversitylibrary.org/page/36947318				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Rocky Mountains, Arctic Islands and Hudson Platform, Canada		Norford, Brian S	259	263	https://www.biodiversitylibrary.org/page/36947322				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Ordovician-Silurian boundary, northern Yukon, Canada		Lenz, Alfred C; McCracken, Alexander D	265	271	https://www.biodiversitylibrary.org/page/36947328				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the United States		Bergstrom, Stig M; Boucot, Arthur James	273	284	https://www.biodiversitylibrary.org/page/36947336	36947336	83326		118579
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in South America		Boucot, Arthus James	285	290	https://www.biodiversitylibrary.org/page/36947348				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Orodvician-Silurian boundary in Bolivia and Argentina		Cuerda, A; Rickards, Richard Barrie; Cingolani, Carlos	291	294	https://www.biodiversitylibrary.org/page/36947354				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary in the Siera de Villicum, Argentine Precordillera		Baldis, B A; Pothe de Baldis, E D	295	297	https://www.biodiversitylibrary.org/page/36947358				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Late Ordovician and Early Silurian acritarchs		Martin, F	299	309	https://www.biodiversitylibrary.org/page/36947362	36947362	83327		118580
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Brachiopods across the Ordovician-Silurian boundary		Cocks, Leonard Robert Morrison	311	315	https://www.biodiversitylibrary.org/page/36947374	36947374	83328		118581
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Chitinozoan stratigraphy in the Ashgill and Llandovery		Grahn, Yngve	317	323	https://www.biodiversitylibrary.org/page/36947380	36947380	83329		118582
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Conodont biostratigraphy of the Uppermost Ordovician and Lowermost Silurian		Barnes, Christopher R; Bergstrom, Stig M	325	343	https://www.biodiversitylibrary.org/page/36947388	36947388	83330		118583
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Graptolite faunas at the base of the Silurian		Rickards, Richard Barrie	345	349	https://www.biodiversitylibrary.org/page/36947408				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Land plant spores and the Ordovician-Silurian boundary		Gray, Jane	351	358	https://www.biodiversitylibrary.org/page/36947414				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Trilobites		Lesperance, Pierre J	359	376	https://www.biodiversitylibrary.org/page/36947422	36947422	83331		118584
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Environmental changes close to the Ordovician-Silurian boundary		Brenchley, Patrick J	377	385	https://www.biodiversitylibrary.org/page/36947440				
2197	Bulletin of the British Museum (Natural History). Geology.	113718	44	1	1988	June 30	Paleocene wood from the Republic of Mali		Crawley, Mark	3	14	https://www.biodiversitylibrary.org/page/36952345				
2197	Bulletin of the British Museum (Natural History). Geology.	113718	44	1	1988	June 30	New palaeontological studies on the Chapelcorner Fish Bed (Upper Eocene, Isle of Wight)		Gaudant, Jean; Quayle, W J	15	39	https://www.biodiversitylibrary.org/page/36952333				
2197	Bulletin of the British Museum (Natural History). Geology.	113718	44	1	1988	June 30	Heterotheca Benson; Lyginopterid pollen organs or coprolites?		Rothwell, Gar W; Scott, Andrew Cunningham	41	43	https://www.biodiversitylibrary.org/page/36952286				
2197	Bulletin of the British Museum (Natural History). Geology.	113718	44	1	1988	June 30	Mesozoic Neuroptera and Raphidioptera (Insecta) in Britain		Whalley, Paul Ernest Sutton	45	63	https://www.biodiversitylibrary.org/page/36952290	36952290	83311		118567
2197	Bulletin of the British Museum (Natural History). Geology.	113725	44	2	1988	July 28	Cenomanian brachiopods from the Lower Chalk of Britain and northern Europe		Owen, Ellis Frederic	65	175	https://www.biodiversitylibrary.org/page/36952836	36952836	83333		118586
2197	Bulletin of the British Museum (Natural History). Geology.	113721	44	3	1988	September 29	The ammonite zonal sequence and ammonite taxonomy in the Douvilleiceras mammillatum superzone (Lower Albian) in Europe		Owen, Hugh Gwyn	177	231	https://www.biodiversitylibrary.org/page/36952555	36952555	83313		118568
2197	Bulletin of the British Museum (Natural History). Geology.	113722	44	4	1988	December 15	Taxonomy and ecology of Cretaceous Cassiopidae (Mesogastropoda)		Cleevely, Ronald James; Morris, N J	233	291	https://www.biodiversitylibrary.org/page/36952560	36952560	83314		118569
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	A new Arenig trilobite fauna from the Bangor area. North Wales.		Beckly, A J	1	20	https://www.biodiversitylibrary.org/page/45483653				
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	Lower and Upper Devonian brachiopods from the Budleigh Salterton Pebble Bed, Devon		Cocks, Leonard Robert Morrison	21	37	https://www.biodiversitylibrary.org/page/45483673				
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	Supposed Triassic bryozoans in the Klipstein Collection from the Italian Dolomites redescribed as calcified demosponges 		Engeser, T S; Taylor, Paul D	39	55	https://www.biodiversitylibrary.org/page/45483691				
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	Larval shells of four Jurassic bivalve molluscs. 		Palmer, Charles Philip	57	69	https://www.biodiversitylibrary.org/page/45483709				
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	The holotype of the Carboniferous marattialean fern Lobapteris miltoni (Artis)		Shute, Cedrick Hayden	71	76	https://www.biodiversitylibrary.org/page/45483723				
2197	Bulletin of the British Museum (Natural History). Geology.	163151	45	1	1989	July 29	Classification and review of the brachiopod superfamily Plectambonitacea		Cocks, Leonard Robert Morrison; Jia-Yu, Rong	77	163	https://www.biodiversitylibrary.org/page/45483729				
2197	Bulletin of the British Museum (Natural History). Geology.	163117	45	2	1990	March 29	A review of the Tertiary non-marine molluscan faunas of the Pebasian and other inlsnd basins of north-western South America		Nuttall, Clive Patrick	165	371	https://www.biodiversitylibrary.org/page/45474563				
2197	Bulletin of the British Museum (Natural History). Geology.	163143	46	1	1990	May 31	The Cenomanian and Turonian (mid-Cretaceous) ammonite biostratigraphy of north-eastern Nigeria 		Zaborski, Peter M P	1	18	https://www.biodiversitylibrary.org/page/45479312				
2197	Bulletin of the British Museum (Natural History). Geology.	163143	46	1	1990	May 31	Two new amphisbaenians from the Lower Miocene of Kenya		Charig, Alan Jack; Gans, Carl 	19	36	https://www.biodiversitylibrary.org/page/45479294				
2197	Bulletin of the British Museum (Natural History). Geology.	163143	46	1	1990	May 31	A revision of English Wealden Flora, II. Equisetales		Watson, Joan; Batten David J	37	60	https://www.biodiversitylibrary.org/page/45479276				
2197	Bulletin of the British Museum (Natural History). Geology.	163143	46	1	1990	May 31	Cretaceous Bryozoa from the Faringdon Sponge Gravel (Aptian) of Oxfordshire		Pitt, Leslie John; Taylor, Paul D	61	152	https://www.biodiversitylibrary.org/page/45479238				
2197	Bulletin of the British Museum (Natural History). Geology.	163148	46	2	1991	January 31	The Carbinoferous pteridosperm frond Neuropteris heterophylla (Brongniart) Sternberg		Cleal, Christopher J; Shute, Cedric H	153	174	https://www.biodiversitylibrary.org/page/45482003				
2197	Bulletin of the British Museum (Natural History). Geology.	163148	46	2	1991	January 31	Tertiary Ostracoda from the Lindi area, Tanzania		Ahmad, Manzoor; Neale, John W; Siddiqui, Quadeer A	175	270	https://www.biodiversitylibrary.org/page/45482025				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	1	1991	August 29	Neogene crabs from Brunei, Sabah and Sarawak		Morris, Samuel Francis; Collins, Joe S H	1	33	https://www.biodiversitylibrary.org/page/36621493	36621493	49676		101333
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	1	1991	August 29	Two new pseudosciurids (Rodentia, Mammalia) from the English Late Eocene, and their implications for phylogeny and speciation		Hooker, J J	35	50	https://www.biodiversitylibrary.org/page/36621431	36621431	83293		118552
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	1	1991	August 29	Upper Palaeozoic anomalodesmatan Bivalvia		Morris, N J; Dickins, J M; Astafieva-Urbaitis, K	51	100	https://www.biodiversitylibrary.org/page/36621447	36621447	83294		118553
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	2	1991	November 29	The Mesozoic Chrysalidinidae (Foraminifera, Textulariacea) of the Middle East: the Redmond (Aramco) taxa and their relatives		Banner, Frederick Thomas; Simmons, M D; Whittaker, John E	101	152	https://www.biodiversitylibrary.org/page/36621539	36621539	83295		118554
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	2	1991	November 29	Bryozoans from the Llanbedrog Mudstones (Caradoc), north Wales		Buttler, Caroline J	153	168	https://www.biodiversitylibrary.org/page/36621591	36621591	83296		118555
2197	Bulletin of the British Museum (Natural History). Geology.	112791	47	2	1991	November 29	The biostratigraphical and evolutionary significance of Alveolinella praequoyi sp. nov. from Papua New Guinea		Wonders, Antoine A H.; Adams, Charles Geoffrey	169	175	https://www.biodiversitylibrary.org/page/36621607	36621607	83297		118556
2197	Bulletin of the British Museum (Natural History). Geology.	112791	48	1	1992	June 25	Placopsilina' cenomana d'Orbigny from France and England and the type species of Placopsilina d'Orbigny, 1850 (Foraminifera)		Hodgkinson, Richard Lloyd	1	8	https://www.biodiversitylibrary.org/page/36621619				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	48	1	1992	June 25	A revision of the Middle Devonian uncinulid brachiopod genus Beckmannia Mohanti, 1972, and its distribution		Mohanti, M; Brunton, Charles Howard Campbell	9	12	https://www.biodiversitylibrary.org/page/36621627	36621627	83298		118550
2197	Bulletin of the British Museum (Natural History). Geology.	112791	48	1	1992	June 25	Cheilostome bryozoans from the Upper Cretaceous of the Drumheller area, Alberta, Canada		Taylor, Paul D; Cuffey, Roger J	13	24	https://www.biodiversitylibrary.org/page/36621631	36621631	83299		118551
2197	Bulletin of the British Museum (Natural History). Geology.	112791	48	2	1992	November 26	Lower Devonian fishes from Saudi Arabia		Forey, Peter Lawrence; Young, V. T.; McClure, H A	25	43	https://www.biodiversitylibrary.org/page/36621647	36621647	83300		118548
2197	Bulletin of the British Museum (Natural History). Geology.	112791	48	2	1992	November 26	W.K. Parker's collection of Foraminifera in the British Museum (Natural History)		Hodgkinson, Richard Lloyd	45	78	https://www.biodiversitylibrary.org/page/36621667	36621667	83301		118549
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	1	1993	June 24	Barremian — Aptian Praehedbergellidae of the North Sea area: a reconnaissance		Banner, Frederick Thomas; Copestake, P; White, Marigold R	1	30	https://www.biodiversitylibrary.org/page/36621707				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	1	1993	June 24	Late Llandovery and early Wenlock stratigraphy and ecology in the Oslo Region, Norway		Cocks, Leonard Robert Morrison; Worsley, David	31	46	https://www.biodiversitylibrary.org/page/36621737				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	1	1993	June 24	Catalogue of the type and figured specimens of fossil Asteroidea and Ophiuroidea in The Natural History Museum		Lewis, David N	47	80	https://www.biodiversitylibrary.org/page/36621753				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	2	1993	November 25	Mobility and fixation of a variety of elements, in particular boron, during the metasomatic development of adinoles at Dinas Head, Cornwall 		Williams, C T; Symes, Robert F; Din, V K	81	98	https://www.biodiversitylibrary.org/page/36621791				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	2	1993	November 25	Productellid and Plicatiferid (Productoid) Brachiopods from the Lower Carboniferous of the Craven Reef Belt, North Yorkshire		Brunton, Charles Howard Campbell; Mundy, David J C; Lazarev, S S	99	119	https://www.biodiversitylibrary.org/page/36621809				
2197	Bulletin of the British Museum (Natural History). Geology.	112791	49	2	1993	November 25	The spores of Leclercqia and the dispersed spore morphon Acinosporites lindlarensis Riegel:  a case of gradualistic evolution 		Richardson, John B; Bonamo, Patricia M; McGregor, D Colin	121	155	https://www.biodiversitylibrary.org/page/36621831				
