ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
276641	10	CXIX	1799-07	The Duck-Billed Platypus, Platypus anatinus (Pl. 385-386)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339864	59339875	304567	10.5962/p.304567		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339864,200,200	The Duck-Billed Platypus, Platypus anatinus
276641	10	CXX	1799-08	The Tooth-Billed Barbet, Bucco bidentatus (Pl. 393)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339914	59339918	304575	10.5962/p.304575		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339914,200,200	The Tooth-Billed Barbet, Bucco bidentatus
276641	10	CXX	1799-08	The Reinform Phalangium, Phalangium reniforme (Pl. 394)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339920	59339924	304576	10.5962/p.304576		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339920,200,200	The Reinform Phalangium, Phalangium reniforme
276641	10	CXX	1799-08	The Bell-Shaped Brachionus, Brachionus urceolaris (Pl. 395)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339926	59339931	304577	10.5962/p.304577		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339926,200,200	The Bell-Shaped Brachionus, Brachionus urceolaris
276641	10	CXX	1799-08	The Porphyry Cone, Conus aulicus (Pl. 396)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339932	59339936	304578	10.5962/p.304578		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339932,200,200	The Porphyry Cone, Conus aulicus
276496	11	CXXI	1799-09	The Furcated Humming-Bird, Trochilus furcatus (Pl. 397)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315347	59315343				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315347,200,200	The Furcated Humming-Bird, Trochilus furcatus
276496	11	CXXI	1799-09	Machaon, Papilio machaon (Pl. 398)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315341	59315336				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315341,200,200	Machaon, Papilio machaon
276496	11	CXXI	1799-09	The Punctated Ophicephalus, Ophicephalus punctatus (Pl. 399)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315335	59315331				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315335,200,200	The Punctated Ophicephalus, Ophicephalus punctatus
276496	11	CXXI	1799-09	Scarlet Hydrachna, Hydrachna coccinea (Pl. 400)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315329	59315298				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315329,200,200	Scarlet Hydrachna, Hydrachna coccinea
276496	11	CXXII	1799-10	The African Roller, Coracias africana (Pl. 401)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315300	59315304				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315300,200,200	The African Roller, Coracias africana
276496	11	CXXII	1799-10	The Banned Anthias, Anthias diagramma (Pl. 402)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315306	59315310				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315306,200,200	The Banned Anthias, Anthias diagramma
276496	11	CXXII	1799-10	The Ambonia Lizard, Lacerta amboinesis (Pl. 403)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315312	59315316				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315312,200,200	The Ambonia Lizard, Lacerta amboinesis
276496	11	CXXII	1799-10	Paris, Papilio paris (Pl. 404)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315318	59315322				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315318,200,200	Paris, Papilio paris
276496	11	CXXIII	1799-11	The Crested Tody, Todus cristatus (Pl. 405)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315324	59315360				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315324,200,200	The Crested Tody, Todus cristatus
276496	11	CXXIII	1799-11	The Military Silurus, Silurus militaris (Pl. 406)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315362	59315366				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315362,200,200	The Military Silurus, Silurus militaris
276496	11	CXXIII	1799-11	The Linear Libellula, Libellula lucretia (Pl. 407)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315368	59315372				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315368,200,200	The Linear Libellula, Libellula lucretia
276496	11	CXXIII	1799-11	The Long-Armed Crab, Cancer longimanus (Pl. 408)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315374	59315378				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315374,200,200	The Long-Armed Crab, Cancer longimanus
276496	11	CXXIV	1799-12	The Patagonian Penguin, Pinguinaria patachonica (Pl. 409)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315380	59315385				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315380,200,200	The Patagonian Penguin, Pinguinaria patachonica
276496	11	CXXIV	1799-12	The Yellow Loricaria, Loricaria plecostomus (Pl. 410)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315386	59315390				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315386,200,200	The Yellow Loricaria, Loricaria plecostomus
276496	11	CXXIV	1799-12	Apodal Lizard, Lacerta apus (Pl. 411)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315392	59315397				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315392,200,200	Apodal Lizard, Lacerta apus
276496	11	CXXIV	1799-12	The Water-Newt, Lacerta aquatica (Pl. 412)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315398	59315403				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315398,200,200	The Water-Newt, Lacerta aquatica
276496	11	CXXV	1800-01	The Variegated Emberiza, Emberiza quadricolor (Pl. 429)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315500	59315504				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315500,200,200	The Variegated Emberiza, Emberiza quadricolor
276496	11	CXXV	1800-01	The Thistle Butterfly, Papilio cardui (Pl. 430)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315506	59315511				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315506,200,200	The Thistle Butterfly, Papilio cardui
276496	11	CXXV	1800-01	The Eel Vibrio, Vibrio anguillula (Pl. 431)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315512	59315517				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315512,200,200	The Eel Vibrio, Vibrio anguillula
276496	11	CXXV	1800-01	The Acetabulated Platystacus, Platystacus cotylephorus (Pl. 432)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315518	59315522				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315518,200,200	The Acetabulated Platystacus, Platystacus cotylephorus
276496	11	CXXVI	1800-02	The Red-Winged Woodpecker, Picus miniatus (Pl. 413)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315404	59315408				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315404,200,200	The Red-Winged Woodpecker, Picus miniatus
276496	11	CXXVI	1800-02	Organ Madrepore, Madrepora musicalis (Pl. 414)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315410	59315414				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315410,200,200	Organ Madrepore, Madrepora musicalis
276496	11	CXXVI	1800-02	Turret Puff-Ball, Lycoperdon fornicatum (Pl. 415)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315416	59315422				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315416,200,200	Turret Puff-Ball, Lycoperdon fornicatum
276496	11	CXXVI	1800-02	Lichen Millepore, Millepora lichenoides (Pl. 416)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315424	59315426				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315424,200,200	Lichen Millepore, Millepora lichenoides
276496	11	CXXVII	1800-03	The Great Awk, Alca impennis (Pl. 417)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315428	59315432				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315428,200,200	The Great Awk, Alca impennis
276496	11	CXXVII	1800-03	The Twelve-Rayed Asterias, Asterias papposa (Pl. 418)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315434	59315438				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315434,200,200	The Twelve-Rayed Asterias, Asterias papposa
276496	11	CXXVII	1800-03	Elk's-Horn Millepore, Millepora alcicornis (Pl. 419)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315440	59315444				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315440,200,200	Elk's-Horn Millepore, Millepora alcicornis
276496	11	CXXVII	1800-03	Panthous, Papilio panthous (Pl. 420)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315446	59315450				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315446,200,200	Panthous, Papilio panthous
276496	11	CXXVIII	1800-04	The Black-Backed Goose, Anas melanotos (Pl. 421)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315452	59315456				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315452,200,200	The Black-Backed Goose, Anas melanotos
276496	11	CXXVIII	1800-04	The European Frogfish, Lophius piscatorius (Pl. 422)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315458	59315462				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315458,200,200	The European Frogfish, Lophius piscatorius
276496	11	CXXVIII	1800-04	The Rose-Tipped Actinia, Acinta cereus (Pl. 423)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315464	59315468				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315464,200,200	The Rose-Tipped Actinia, Acinta cereus
276496	11	CXXVIII	1800-04	The White Planaria, Planaria lactea (Pl. 424)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315470	59315475				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315470,200,200	The White Planaria, Planaria lactea
276496	11	CXXIX	1800-05	The Grey-Haired Parrakeet, Psittacus canus (Pl. 425)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315476	59315478				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315476,200,200	The Grey-Haired Parrakeet, Psittacus canus
276496	11	CXXIX	1800-05	The Variegated Wrasse, Labrus tinca (Pl. 426)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315480	59315485				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315480,200,200	The Variegated Wrasse, Labrus tinca
276496	11	CXXIX	1800-05	The Common Globe-Animal, Volvox globator (Pl. 427)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315486	59315491				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315486,200,200	The Common Globe-Animal, Volvox globator
276496	11	CXXIX	1800-05	The Crocodile, Lacerta crocodilus (Pl. 428)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315492	59315499				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315492,200,200	The Crocodile, Lacerta crocodilus
276496	11	CXXX	1800-06	The Crested Dominican Cardinal, Loxia cucullata (Pl. 433)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315524	59315529				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315524,200,200	The Crested Dominican Cardinal, Loxia cucullata
276496	11	CXXX	1800-06	The Zebra Shark, Squalus fasciatus (Pl. 434)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315530	59315534				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315530,200,200	The Zebra Shark, Squalus fasciatus
276496	11	CXXX	1800-06	Patroclus, Papilio patroclus (Pl. 435)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315536	59315540				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315536,200,200	Patroclus, Papilio patroclus
276496	11	CXXX	1800-06	The Festucine Vibrio, Vibrio paxillifer (Pl. 436)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315542	59315547				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315542,200,200	The Festucine Vibrio, Vibrio paxillifer
276496	11	CXXXI	1800-07	The Crested Penguin, Pinguinaria cristata (Pl. 437)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315548	59315552				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315548,200,200	The Crested Penguin, Pinguinaria cristata
276496	11	CXXXI	1800-07	The Spotted Gurnard, Trigla punctata (Pl. 438)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315554	59315558				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315554,200,200	The Spotted Gurnard, Trigla punctata
276496	11	CXXXI	1800-07	The Long Oyster, Ostrea isogonum (Pl. 439)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315560	59315564				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315560,200,200	The Long Oyster, Ostrea isogonum
276496	11	CXXXI	1800-07	The Wandering Mite, Acarus coleoptratus (Pl. 440)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315566	59315570				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315566,200,200	The Wandering Mite, Acarus coleoptratus
276496	11	CXXXII	1800-08	The Thibetian Peacock, Pavo tibetanus (Pl. 441)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315572	59315577				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315572,200,200	The Thibetian Peacock, Pavo tibetanus
276496	11	CXXXII	1800-08	The Great Chama, Chama gigas (Pl. 442)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315578	59315582				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315578,200,200	The Great Chama, Chama gigas
276496	11	CXXXII	1800-08	The Privet Sphinx, Sphinx ligustri (Pl. 443)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315584	59315588				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315584,200,200	The Privet Sphinx, Sphinx ligustri
276496	11	CXXXII	1800-08	Demoleus & Nireus, Papilio demoleus papilio nireus (Pl. 444)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59315590	59315594				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59315590,200,200	Demoleus & Nireus, Papilio demoleus papilio nireus
278722	12	CXXXIII	1800-09	Black-Headed Oriole, Oriolus melanocephalus (Pl. 473)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529748	59529752				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529748,200,200	Black-Headed Oriole, Oriolus melanocephalus
278722	12	CXXXIII	1800-09	Tricolor Chætodon, Chætodon tricolor (Pl. 474)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529754	59529758				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529754,200,200	Tricolor Chætodon, Chætodon tricolor
278722	12	CXXXIII	1800-09	Carved Asterias, Asterias toreuma (Pl. 475)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529760	59529764				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529760,200,200	Carved Asterias, Asterias toreuma
278722	12	CXXXIII	1800-09	Black-Winged Libellula, Libellula virgo (Pl. 476)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529766	59529770				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529766,200,200	Black-Winged Libellula, Libellula virgo
278722	12	CXXXIV	1800-10	Cayenne Owl, Strix cayana (Pl. 477)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529772	59529776				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529772,200,200	Cayenne Owl, Strix cayana
278722	12	CXXXIV	1800-10	The Sanguine Perch, Perca guttata (Pl. 478)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529784	59529788				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529784,200,200	The Sanguine Perch, Perca guttata
278722	12	CXXXIV	1800-10	The Tritonian Murex, Murex tritonis (Pl. 479)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529778	59529783				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529778,200,200	The Tritonian Murex, Murex tritonis
278722	12	CXXXIV	1800-10	Small Libellula, Libellula puella (Pl. 480)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529790	59529794				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529790,200,200	Small Libellula, Libellula puella
278722	12	CXXXV	1800-11	The Southern Sheathbill, Vaginalis australis (Pl. 481)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529796	59529800				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529796,200,200	The Southern Sheathbill, Vaginalis australis
278722	12	CXXXV	1800-11	The Red Scarus, Scarus croicensis (Pl. 482)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529802	59529806				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529802,200,200	The Red Scarus, Scarus croicensis
278722	12	CXXXV	1800-11	The Muricated Pinna, Pinna muricata (Pl. 483)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529808	59529813				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529808,200,200	The Muricated Pinna, Pinna muricata
278722	12	CXXXV	1800-11	Xuthus, Papilio xuthus (Pl. 484)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529814	59529818				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529814,200,200	Xuthus, Papilio xuthus
278722	12	CXXXVI	1800-12	The Purple-Throated Falcon, Falco formosus (Pl. 485)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529820	59529824				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529820,200,200	The Purple-Throated Falcon, Falco formosus
278722	12	CXXXVI	1800-12	Orontes, Papilio orontes (Pl. 486)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529826	59529830				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529826,200,200	Orontes, Papilio orontes
278722	12	CXXXVI	1800-12	The Blue-Striped Anthias, Anthias formosus (Pl. 487)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529832	59529836				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529832,200,200	The Blue-Striped Anthias, Anthias formosus
278722	12	CXXXVII	1801-01	The Pipe Murex, Murex haustellum (Pl. 488)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529838	59529842				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529838,200,200	The Pipe Murex, Murex haustellum
278722	12	CXXXVII	1801-01	The Least Humming-Bird, Trochilus minimus (Pl. 489)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529844	59529849				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529844,200,200	The Least Humming-Bird, Trochilus minimus
278722	12	CXXXVII	1801-01	The Clifden Moth, Phalæna Fraxini (Pl. 490)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529850	59529854				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529850,200,200	The Clifden Moth, Phalæna Fraxini
278722	12	CXXXVII	1801-01	The Golden-Eyed Lutian, Lutianus chrysops (Pl. 491)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529856	59529860				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529856,200,200	The Golden-Eyed Lutian, Lutianus chrysops
278722	12	CXXXVII	1801-01	The Mantle Scallop, Ostrea pallium (Pl. 492)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529862	59529864				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529862,200,200	The Mantle Scallop, Ostrea pallium
278722	12	CXXXVIII	1801-02	The Dun Merganser, Mergus castor (Pl. 445)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529630	59529625				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529630,200,200	The Dun Merganser, Mergus castor
278722	12	CXXXVIII	1801-02	The Flying-Fish, Exocoetus evolans (Pl. 446)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529624	59529619				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529624,200,200	The Flying-Fish, Exocoetus evolans
278722	12	CXXXVIII	1801-02	The Agate Bulla, Bulla achatina (Pl. 447)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529618	59529616				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529618,200,200	The Agate Bulla, Bulla achatina
278722	12	CXXXVIII	1801-02	Amphimedon, Papilio amphimedon (Pl. 448)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529614	59529612				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529614,200,200	Amphimedon, Papilio amphimedon
278722	12	CXXXIX	1801-03	The Crimson Pigeon, Columba rosea (Pl. 449)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529610	59529606				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529610,200,200	The Crimson Pigeon, Columba rosea
278722	12	CXXXIX	1801-03	The Great Tubularia, Tubularia magnifica (Pl. 450)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529604	59529576				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529604,200,200	The Great Tubularia, Tubularia magnifica
278722	12	CXXXIX	1801-03	The Flying Gurnard, Trigla volitans (Pl. 451)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529577	59529581				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529577,200,200	The Flying Gurnard, Trigla volitans
278722	12	CXXXIX	1801-03	Digitated Nais, Nais digitata (Pl. 452)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529583	59529587				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529583,200,200	Digitated Nais, Nais digitata
278722	12	CXL	1801-04	The American Jabiru, Mycteria americana (Pl. 469)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529724	59529728				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529724,200,200	The American Jabiru, Mycteria americana
278722	12	CXL	1801-04	The Paradise Polynemus, Polynemus paradiseus (Pl. 470)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529730	59529734				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529730,200,200	The Paradise Polynemus, Polynemus paradiseus
278722	12	CXL	1801-04	The Depressed Libellula, Libellula depressa (Pl. 471)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529736	59529740				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529736,200,200	The Depressed Libellula, Libellula depressa
278722	12	CXL	1801-04	Perseus, Papilio perseus (Pl. 472)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529742	59529746				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529742,200,200	Perseus, Papilio perseus
278722	12	CXLI	1801-05	The Sun Trichoda, Trichoda sol (Pl. 453)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529589	59529597				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529589,200,200	The Sun Trichoda, Trichoda sol
278722	12	CXLI	1801-05	The Orange-Tailed Bee, Apis lapidaria (Pl. 454)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529599	59529643				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529599,200,200	The Orange-Tailed Bee, Apis lapidaria
278722	12	CXLI	1801-05	The Great Peackock Moth, Phalæna junonia (Pl. 455-456)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529646	59529651				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529646,200,200	The Great Peackock Moth, Phalæna junonia
278722	12	CXLII	1801-06	The Crowned Pigeon, Columba coronata (Pl. 457)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529652	59529657				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529652,200,200	The Crowned Pigeon, Columba coronata
278722	12	CXLII	1801-06	The Yellow-Striped Sparus, Sparus chrysurus (Pl. 458)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529658	59529662				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529658,200,200	The Yellow-Striped Sparus, Sparus chrysurus
278722	12	CXLII	1801-06	Phorcas, Papilio phorcas (Pl. 459)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529664	59529668				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529664,200,200	Phorcas, Papilio phorcas
278722	12	CXLII	1801-06	The Thorny Murex, Murex tribulus (Pl. 460)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529670	59529674				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529670,200,200	The Thorny Murex, Murex tribulus
